1346304,11,65,42,0
1346314,10,59,48,0
1346324,12,59,47,0
1346335,8,59,43,0
1346345,14,85,45,0
1346355,4,109,43,0
1346365,12,77,41,0
1346375,11,66,43,0
1346385,13,63,36,0
1346395,5,60,41,0
1346405,4,64,36,0
1346415,6,61,37,0
1346425,8,60,38,0
1346435,13,54,42,0
1346445,6,61,43,0
1346455,16,63,39,0
1346465,17,51,39,0
1346475,15,52,37,0
1346485,14,78,42,0
1346495,16,87,41,0
1346505,7,77,47,0
1346515,10,71,38,0
1346525,10,55,38,0
1346535,11,55,39,0
1346546,13,61,37,0
1346556,13,65,37,0
1346566,8,54,38,0
1346576,16,62,38,0
1346586,11,59,36,0
1346596,9,72,42,0
1346606,14,67,44,1000
1346616,12,62,43,800
1346626,12,65,39,0
1346636,13,53,31,0
1346646,12,68,32,0
1346656,12,65,33,0
1346666,7,60,39,0
1346676,13,54,44,0
1346686,8,70,43,0
1346696,13,73,36,0
1346706,4,66,35,0
1346716,12,70,36,0
1346726,6,57,32,0
1346736,19,51,46,0
1346747,54,59,61,0
1346757,52,66,92,0
1346767,79,60,84,0
1346777,81,52,123,0
1346787,58,44,122,0
1346797,35,51,97,0
1346807,34,50,67,0
1346817,20,56,66,0
1346827,15,57,59,0
1346837,11,53,48,0
1346847,13,65,42,0
1346857,18,68,45,0
1346867,7,79,35,0
1346877,16,83,33,0
1346887,5,92,34,0
1346897,6,88,38,0
1346907,10,78,34,0
1346917,10,70,30,0
1346927,4,62,28,0
1346937,13,59,32,0
1346947,7,49,32,0
1346958,11,62,33,0
1346968,12,57,30,0
1346978,16,81,37,0
1346988,9,101,33,0
1346998,9,103,36,0
1347008,14,85,39,0
1347018,6,74,38,0
1347028,13,66,40,0
1347038,8,49,38,0
1347048,8,48,29,0
1347058,13,53,29,0
1347068,13,73,44,0
1347078,13,73,38,0
1347088,6,90,32,0
1347098,5,89,34,0
1347108,10,97,40,0
1347118,6,82,33,0
1347128,13,104,36,0
1347138,11,93,36,0
1347148,3,91,41,0
1347158,12,79,41,0
1347169,11,71,29,0
1347179,13,61,33,0
1347189,12,59,41,0
1347199,7,76,39,0
1347209,12,65,38,0
1347219,17,61,40,0
1347229,7,56,35,0
1347239,7,54,35,0
1347249,14,52,45,0
1347259,8,41,40,0
1347269,6,42,39,0
1347279,9,41,41,0
1347289,7,43,41,0
1347299,9,51,49,0
1347309,9,54,39,0
1347319,9,47,35,0
1347329,10,42,39,0
1347339,10,63,37,0
1347349,12,86,38,0
1347359,6,80,50,0
1347369,12,89,46,0
1347380,34,78,54,0
1347390,59,65,75,0
1347400,60,82,95,0
1347410,88,103,92,0
1347420,75,96,137,0
1347430,60,94,138,0
1347440,36,78,100,0
1347450,28,69,73,0
1347460,19,68,58,0
1347470,20,55,58,0
1347480,18,53,46,0
1347490,16,44,49,0
1347500,14,41,42,0
1347510,16,45,41,0
1347520,7,47,36,0
1347530,15,63,39,0
1347540,13,65,33,0
1347550,8,61,36,0
1347560,16,48,35,0
1347570,10,48,44,0
1347580,12,52,36,0
1347591,11,40,33,0
1347601,10,48,29,0
1347611,10,49,37,0
1347621,9,41,29,0
1347631,11,40,39,0
1347641,19,44,35,0
1347651,14,42,32,0
1347661,15,44,33,0
1347671,8,43,31,0
1347681,7,45,37,0
1347691,11,43,40,0
1347701,9,43,49,0
1347711,10,35,46,0
1347721,4,64,44,0
1347731,12,66,44,0
1347741,9,78,44,0
1347751,8,80,46,0
1347761,12,140,38,0
1347771,11,132,43,0
1347781,11,93,48,0
1347791,15,87,50,0
1347802,11,63,44,0
1347812,5,67,52,0
1347822,12,74,43,0
1347832,7,67,47,0
1347842,10,62,42,0
1347852,5,65,38,0
1347862,16,54,39,0
1347872,4,53,42,0
1347882,3,48,37,0
1347892,7,43,35,0
1347902,8,48,34,0
1347912,8,62,42,0
1347922,7,57,35,0
1347932,6,45,38,0
1347942,9,42,37,0
1347952,6,34,28,0
1347962,17,42,33,0
1347972,6,48,38,0
1347982,7,42,41,0
1347992,39,52,54,0
1348003,67,54,68,0
1348013,70,67,86,0
1348023,93,85,100,0
1348033,75,70,122,0
1348043,51,70,114,0
1348053,36,79,82,0
1348063,26,65,73,0
1348073,20,88,57,0
1348083,18,89,57,0
1348093,13,71,46,0
1348103,8,71,47,0
1348113,6,63,51,801
1348123,18,59,46,0
1348133,11,71,40,0
1348143,17,64,43,0
1348153,5,59,33,0
1348163,7,71,36,0
1348173,8,57,32,0
1348183,13,58,41,0
1348193,4,54,47,0
1348203,8,52,48,0
1348214,11,67,42,0
1348224,12,53,38,0
1348234,8,56,43,0
1348244,4,54,42,0
1348254,21,68,47,0
1348264,20,49,41,0
1348274,13,45,36,0
1348284,17,56,37,0
1348294,13,71,47,0
1348304,10,97,41,0
1348314,13,84,30,0
1348324,7,81,36,0
1348334,15,79,32,0
1348344,14,80,30,0
1348354,10,68,33,0
1348364,7,72,29,0
1348374,15,98,41,0
1348384,15,116,41,0
1348394,6,126,39,0
1348404,10,147,43,0
1348414,14,105,41,0
1348425,12,110,43,0
1348435,13,85,44,0
1348445,14,106,41,0
1348455,11,125,53,0
1348465,16,116,45,0
1348475,15,104,58,0
1348485,7,112,48,0
1348495,11,120,47,0
1348505,13,97,45,0
1348515,10,111,41,0
1348525,10,103,36,0
1348535,12,171,27,0
1348545,9,143,37,0
1348555,10,172,39,0
1348565,8,138,60,0
1348575,10,118,61,0
1348585,7,109,57,0
1348595,42,91,66,0
1348605,69,93,81,0
1348615,70,101,121,0
1348625,93,179,107,0
1348636,85,147,134,0
1348646,65,160,134,0
1348656,39,129,115,0
1348666,32,141,85,0
1348676,20,119,70,0
1348686,15,135,67,0
1348696,24,137,70,0
1348706,20,134,62,0
1348716,13,115,47,0
1348726,17,160,40,0
1348736,17,154,39,0
1348746,10,154,46,0
1348756,15,143,38,0
1348766,10,144,36,0
1348776,14,130,39,0
1348786,15,138,33,0
1348796,11,166,38,0
1348806,17,152,44,0
1348816,10,145,48,0
1348826,13,134,49,0
1348836,14,147,42,0
1348847,22,166,44,0
1348857,13,164,39,0
1348867,16,137,38,0
1348877,21,154,62,0
1348887,18,122,57,0
1348897,8,147,51,0
1348907,15,145,48,0
1348917,8,181,46,0
1348927,11,194,38,0
1348937,12,203,43,0
1348947,9,169,36,0
1348957,9,149,42,0
1348967,12,138,44,0
1348977,7,128,41,0
1348987,16,130,50,0
1348997,9,117,43,0
1349007,13,119,45,0
1349017,13,129,44,0
1349027,10,143,50,0
1349037,11,188,54,0
1349048,13,237,56,0
1349058,9,247,55,0
1349068,13,278,71,0
1349078,11,276,68,0
1349088,10,219,68,0
1349098,12,250,47,0
1349108,6,216,41,0
1349118,8,229,36,0
1349128,8,208,42,0
1349138,16,223,49,0
1349148,7,191,43,0
1349158,9,151,57,0
1349168,6,159,57,0
1349178,13,172,54,0
1349188,28,243,49,0
1349198,64,169,37,0
1349208,53,155,77,0
1349218,75,146,106,0
1349228,80,150,135,0
1349238,64,215,142,0
1349248,46,182,115,0
1349259,34,178,87,0
1349269,28,127,74,0
1349279,28,138,68,0
1349289,17,170,61,0
1349299,17,174,48,0
1349309,18,152,47,0
1349319,13,179,43,0
1349329,6,184,47,0
1349339,8,251,61,0
1349349,8,241,64,0
1349359,13,255,61,0
1349369,11,244,55,0
1349379,8,196,53,0
1349389,5,204,66,0
1349399,13,170,63,0
1349409,6,154,63,0
1349419,14,177,62,0
1349429,11,169,60,0
1349439,7,244,55,0
1349449,10,233,54,0
1349459,15,274,54,0
1349470,6,241,46,0
1349480,8,205,39,0
1349490,12,171,63,0
1349500,11,172,60,0
1349510,16,180,56,0
1349520,15,161,49,0
1349530,11,161,43,0
1349540,8,196,56,0
1349550,11,223,48,0
1349560,8,239,49,0
1349570,13,210,47,0
1349580,12,188,47,0
1349590,5,188,47,0
1349600,5,207,41,0
1349610,9,245,66,0
1349620,14,288,63,0
1349630,10,229,55,0
1349640,12,216,54,0
1349650,6,230,68,0
1349660,9,203,67,0
1349671,12,222,59,0
1349681,10,172,49,0
1349691,11,172,55,0
1349701,9,195,55,0
1349711,13,224,61,0
1349721,13,202,61,0
1349731,14,201,57,0
1349741,13,165,44,0
1349751,11,171,48,0
1349761,8,243,43,0
1349771,20,193,52,0
1349781,56,235,54,0
1349791,60,234,58,0
1349801,72,251,63,0
1349811,77,199,119,0
1349821,74,226,135,0
1349831,52,199,99,0
1349841,37,221,72,0
1349851,31,185,57,0
1349861,20,197,52,0
1349871,17,154,55,0
1349882,21,190,45,0
1349892,11,204,52,0
1349902,11,171,37,0
1349912,6,139,39,0
1349922,11,195,37,0
1349932,9,178,41,0
1349942,9,136,41,0
1349952,8,126,43,0
1349962,8,153,55,0
1349972,4,177,43,0
1349982,5,193,48,0
1349992,11,245,61,0
1350002,12,270,70,0
1350012,21,236,74,0
1350022,12,251,60,0
1350032,16,282,74,0
1350042,14,245,73,0
1350052,16,225,66,0
1350062,18,225,60,0
1350072,15,183,52,0
1350082,9,204,52,0
1350093,17,191,52,0
1350103,14,203,52,0
1350113,12,239,46,0
1350123,9,253,47,0
1350133,13,217,53,0
1350143,11,188,43,0
1350153,9,205,41,0
1350163,7,250,47,0
1350173,8,252,48,0
1350183,13,290,54,0
1350193,9,269,58,0
1350203,16,246,52,0
1350213,8,249,44,0
1350223,15,286,53,0
1350233,10,282,47,0
1350243,10,226,39,0
1350253,11,259,43,0
1350263,10,211,42,0
1350273,14,218,45,0
1350283,12,179,45,0
1350293,16,201,42,0
1350304,18,240,45,0
1350314,6,198,41,0
1350324,16,208,46,0
1350334,14,194,62,0
1350344,15,200,57,0
1350354,51,201,85,0
1350364,61,182,89,0
1350374,70,228,78,0
1350384,88,240,99,0
1350394,74,269,100,0
1350404,46,260,97,0
1350414,34,255,86,0
1350424,28,202,68,0
1350434,16,193,65,0
1350444,15,182,63,0
1350454,17,209,62,0
1350464,21,178,58,0
1350474,14,146,59,0
1350484,15,193,70,0
1350494,8,242,70,0
1350505,12,258,65,0
1350515,11,266,59,0
1350525,13,241,57,0
1350535,8,244,55,0
1350545,9,234,47,0
1350555,8,216,51,0
1350565,9,219,53,0
1350575,10,239,40,0
1350585,13,215,45,0
1350595,11,206,35,0
1350605,19,212,61,0
1350615,15,170,53,0
1350625,18,205,63,0
1350635,18,240,65,0
1350645,9,238,64,0
1350655,19,236,54,0
1350665,13,229,56,0
1350675,16,214,62,0
1350685,7,198,55,0
1350695,6,209,55,0
1350705,10,197,45,0
1350716,11,189,43,0
1350726,19,219,63,0
1350736,10,186,63,0
1350746,18,207,73,0
1350756,11,208,76,0
1350766,16,165,80,0
1350776,11,203,68,0
1350786,16,267,58,0
1350796,11,227,55,0
1350806,11,258,54,0
1350816,15,233,56,0
1350826,9,246,57,0
1350836,19,215,64,0
1350846,11,204,46,0
1350856,15,193,54,0
1350866,13,156,52,0
1350876,13,153,52,0
1350886,12,131,47,0
1350896,20,185,50,0
1350906,12,199,59,0
1350916,44,243,55,0
1350927,62,275,60,0
1350937,62,213,62,0
1350947,80,226,89,0
1350957,65,202,129,0
1350967,39,262,120,0
1350977,25,271,101,0
1350987,33,252,72,0
1350997,23,261,74,0
1351007,17,217,79,0
1351017,18,177,69,0
1351027,20,192,67,0
1351037,12,189,51,0
1351047,12,281,48,0
1351057,13,311,48,0
1351067,8,333,44,0
1351077,17,383,42,0
1351087,7,343,43,0
1351097,12,351,49,0
1351107,15,272,72,0
1351117,10,302,64,802
1351128,14,264,64,0
1351138,10,274,65,0
1351148,16,244,64,0
1351158,15,263,60,0
1351168,19,354,67,0
1351178,17,338,61,0
1351188,12,291,65,0
1351198,12,279,55,0
1351208,19,318,54,0
1351218,14,256,57,0
1351228,18,252,55,0
1351238,20,316,57,0
1351248,18,286,49,0
1351258,17,226,44,0
1351268,9,287,50,0
1351278,11,255,54,0
1351288,18,311,55,0
1351298,18,328,47,0
1351308,16,268,57,0
1351318,18,267,75,0
1351328,6,267,77,0
1351339,22,271,74,0
1351349,15,296,64,0
1351359,17,271,75,0
1351369,13,309,55,0
1351379,11,301,72,0
1351389,8,283,72,0
1351399,15,262,73,0
1351409,16,256,62,0
1351419,14,277,55,0
1351429,18,316,54,0
1351439,17,275,55,0
1351449,17,260,53,0
1351459,8,283,75,0
1351469,28,239,62,0
1351479,51,270,65,0
1351489,56,305,71,0
1351499,71,289,81,0
1351509,72,240,116,0
1351519,53,271,132,0
1351529,34,245,108,0
1351539,32,244,83,0
1351550,20,314,77,0
1351560,14,299,71,0
1351570,13,267,68,0
1351580,8,265,64,0
1351590,11,224,65,0
1351600,14,206,64,0
1351610,18,210,59,0
1351620,11,253,54,0
1351630,26,268,58,0
1351640,14,294,58,0
1351650,19,279,65,0
1351660,14,273,59,0
1351670,17,290,51,0
1351680,14,297,60,0
1351690,15,271,57,0
1351700,22,229,60,0
1351710,22,263,59,0
1351720,28,217,54,0
1351730,16,233,62,0
1351740,17,210,56,0
1351750,18,266,47,0
1351761,15,240,47,0
1351771,21,223,45,0
1351781,17,239,41,0
1351791,11,305,60,0
1351801,12,296,75,0
1351811,17,234,74,0
1351821,12,259,71,0
1351831,22,247,69,0
1351841,14,233,58,0
1351851,6,274,48,0
1351861,14,290,57,0
1351871,11,311,53,0
1351881,12,325,54,0
1351891,13,280,54,0
1351901,12,266,60,0
1351911,14,246,73,0
1351921,18,246,79,0
1351931,14,230,75,0
1351941,18,271,64,0
1351951,15,282,73,0
1351962,16,281,83,0
1351972,20,314,76,0
1351982,13,330,72,0
1351992,13,278,66,0
1352002,22,256,70,0
1352012,14,205,60,0
1352022,18,258,56,0
1352032,43,225,92,0
1352042,56,254,73,0
1352052,64,223,57,0
1352062,74,304,81,0
1352072,57,251,118,0
1352082,44,229,106,0
1352092,29,213,82,0
1352102,17,200,63,0
1352112,17,218,64,0
1352122,26,187,49,0
1352132,22,198,51,0
1352142,13,192,52,0
1352152,7,171,50,0
1352162,13,280,51,0
1352173,15,263,51,0
1352183,13,244,47,0
1352193,8,217,49,0
1352203,25,258,68,0
1352213,9,316,55,0
1352223,21,275,57,0
1352233,13,304,54,0
1352243,7,239,55,0
1352253,11,230,55,0
1352263,18,288,44,0
1352273,17,269,52,0
1352283,26,282,64,0
1352293,26,275,55,0
1352303,18,237,67,0
1352313,16,202,62,0
1352323,14,200,54,0
1352333,18,196,42,0
1352343,14,271,47,0
1352353,15,267,50,0
1352363,5,255,43,0
1352373,13,209,49,0
1352384,11,228,49,0
1352394,21,176,53,0
1352404,12,201,53,0
1352414,20,207,54,0
1352424,17,192,51,0
1352434,10,183,50,0
1352444,10,198,49,0
1352454,8,207,45,0
1352464,10,232,55,0
1352474,13,252,48,0
1352484,13,248,53,0
1352494,10,267,62,0
1352504,18,214,48,0
1352514,13,226,39,0
1352524,8,246,55,0
1352534,8,255,56,0
1352544,13,268,63,0
1352554,15,247,57,0
1352564,5,248,46,0
1352574,12,272,64,0
1352585,42,309,70,0
1352595,52,239,62,0
1352605,59,210,69,0
1352615,85,221,96,0
1352625,75,254,129,0
1352635,53,250,113,0
1352645,29,247,80,0
1352655,31,221,63,0
1352665,17,264,65,0
1352675,14,250,61,0
1352685,17,236,59,0
1352695,12,283,52,0
1352705,22,278,69,0
1352715,17,254,61,0
1352725,17,300,64,0
1352735,12,263,51,0
1352745,8,216,52,0
1352755,17,198,42,0
1352765,10,206,39,0
1352775,15,190,44,0
1352785,4,235,33,0
1352796,14,243,29,0
1352806,12,245,35,0
1352816,14,283,46,0
1352826,17,285,43,0
1352836,17,342,46,0
1352846,18,345,47,0
1352856,21,299,54,0
1352866,16,261,46,0
1352876,6,263,43,0
1352886,7,219,43,0
1352896,15,215,39,0
1352906,6,186,43,0
1352916,8,281,36,0
1352926,3,258,52,0
1352936,7,279,60,0
1352946,6,249,49,0
1352956,9,238,46,0
1352966,13,256,39,0
1352976,14,228,48,0
1352986,11,220,63,0
1352996,14,210,50,0
1353007,13,200,72,0
1353017,13,229,64,0
1353027,12,210,53,0
1353037,14,214,51,0
1353047,12,206,42,0
1353057,17,180,57,0
1353067,13,198,68,0
1353077,8,226,59,0
1353087,20,208,66,0
1353097,12,240,57,0
1353107,14,213,64,0
1353117,6,254,55,1001
1353127,18,235,53,0
1353137,14,260,44,0
1353147,6,261,50,0
1353157,43,305,48,0
1353167,60,258,58,0
1353177,66,248,83,0
1353187,89,220,98,0
1353197,69,230,133,0
1353207,52,179,119,0
1353218,34,145,95,0
1353228,21,132,85,0
1353238,11,161,79,0
1353248,17,133,71,0
1353258,19,168,62,0
1353268,16,176,70,0
1353278,15,189,64,0
1353288,13,209,52,0
1353298,17,215,54,0
1353308,10,201,49,0
1353318,8,226,53,0
1353328,5,244,55,0
1353338,16,228,50,0
1353348,9,233,45,0
1353358,11,211,46,0
1353368,11,215,45,0
1353378,15,184,58,0
1353388,10,174,47,0
1353398,17,170,49,0
1353408,11,181,43,0
1353419,14,171,39,0
1353429,22,176,48,0
1353439,18,153,48,0
1353449,12,168,48,0
1353459,12,141,41,0
1353469,21,163,46,0
1353479,14,124,50,0
1353489,8,130,48,0
1353499,12,140,45,0
1353509,10,179,37,0
1353519,20,188,39,0
1353529,20,225,40,0
1353539,14,187,40,0
1353549,15,225,37,0
1353559,19,196,40,0
1353569,15,182,51,0
1353579,18,169,56,0
1353589,26,181,61,0
1353599,43,158,47,0
1353609,48,172,45,0
1353619,38,158,45,0
1353630,28,134,51,0
1353640,26,150,45,0
1353650,20,146,43,0
1353660,17,116,43,0
1353670,18,115,37,0
1353680,13,234,45,0
1353690,18,195,44,0
1353700,11,201,41,0
1353710,12,170,34,0
1353720,28,126,44,0
1353730,22,128,47,0
1353740,46,167,49,0
1353750,78,156,43,0
1353760,67,223,68,0
1353770,91,190,69,0
1353780,83,145,117,0
1353790,60,150,120,0
1353800,45,132,95,0
1353810,28,153,73,0
1353820,25,132,56,0
1353830,20,118,53,0
1353841,15,117,46,0
1353851,19,137,46,0
1353861,16,171,49,0
1353871,9,183,41,0
1353881,14,194,36,0
1353891,8,175,36,0
1353901,9,172,37,0
1353911,15,184,40,0
1353921,3,235,31,0
1353931,13,224,37,0
1353941,9,178,35,0
1353951,6,160,41,0
1353961,10,116,43,0
1353971,19,107,33,0
1353981,14,124,43,0
1353991,13,117,36,0
1354001,14,157,41,0
1354011,10,181,45,0
1354021,8,150,38,0
1354031,14,137,39,0
1354042,11,120,33,0
1354052,13,104,36,0
1354062,12,109,35,0
1354072,11,129,38,0
1354082,11,144,37,0
1354092,14,154,41,0
1354102,6,131,36,0
1354112,8,118,41,0
1354122,7,94,41,0
1354132,10,89,43,0
1354142,3,94,39,0
1354152,7,110,33,0
1354162,12,93,37,0
1354172,13,71,44,0
1354182,10,76,46,0
1354192,8,73,48,0
1354202,12,68,53,0
1354212,13,86,48,0
1354222,5,108,47,0
1354232,10,102,43,0
1354242,4,146,34,0
1354253,11,128,43,0
1354263,13,111,40,0
1354273,10,99,35,0
1354283,11,74,42,0
1354293,17,72,36,0
1354303,13,56,40,0
1354313,11,62,39,0
1354323,40,102,52,0
1354333,56,124,55,0
1354343,72,181,78,0
1354353,90,174,86,0
1354363,76,139,130,0
1354373,49,164,117,0
1354383,38,164,86,0
1354393,26,181,68,0
1354403,18,153,65,0
1354413,13,122,51,0
1354423,12,123,49,0
1354433,7,114,43,0
1354443,12,131,41,0
1354453,7,116,35,0
1354464,2,131,34,0
1354474,10,149,41,0
1354484,14,161,40,0
1354494,11,125,37,0
1354504,15,113,41,0
1354514,17,84,38,0
1354524,11,101,42,0
1354534,8,108,46,0
1354544,7,112,36,0
1354554,12,85,37,0
1354564,9,91,38,0
1354574,13,90,36,0
1354584,16,108,31,0
1354594,12,86,39,0
1354604,10,105,47,0
1354614,15,83,41,0
1354624,10,77,48,0
1354634,12,81,43,0
1354644,10,88,46,0
1354654,9,77,41,0
1354664,8,79,32,0
1354675,9,93,35,0
1354685,15,78,37,0
1354695,12,87,33,0
1354705,5,86,39,0
1354715,13,73,41,0
1354725,6,82,45,0
1354735,10,83,49,0
1354745,6,103,37,0
1354755,3,109,39,0
1354765,9,101,33,0
1354775,16,131,34,0
1354785,19,153,40,0
1354795,11,129,48,0
1354805,16,110,52,1000
1354815,9,81,45,700
1354825,16,76,45,0
1354835,9,83,42,0
1354845,10,69,39,0
1354855,13,84,44,0
1354865,9,118,40,0
1354876,22,125,40,0
1354886,47,119,33,0
1354896,61,98,48,0
1354906,72,106,60,0
1354916,87,103,74,0
1354926,73,91,125,0
1354936,46,91,109,0
1354946,32,67,81,0
1354956,33,128,66,0
1354966,20,134,53,0
1354976,22,203,49,0
1354986,13,155,37,0
1354996,11,116,39,0
1355006,13,146,40,0
1355016,17,151,38,0
1355026,13,186,45,0
1355036,5,173,37,0
1355046,10,136,38,0
1355056,11,135,38,0
1355066,10,175,38,0
1355076,11,187,35,0
1355087,6,209,34,0
1355097,3,161,34,0
1355107,9,190,39,0
1355117,12,171,32,0
1355127,15,154,35,0
1355137,17,121,38,0
1355147,13,91,41,0
1355157,15,94,34,0
1355167,7,75,36,0
1355177,6,63,41,0
1355187,16,96,32,0
1355197,20,106,33,0
1355207,13,113,33,0
1355217,11,112,30,0
1355227,9,115,35,0
1355237,21,94,39,0
1355247,14,106,44,0
1355257,15,92,36,0
1355267,8,69,34,0
1355277,13,60,39,0
1355287,16,79,40,0
1355298,13,75,42,0
1355308,9,76,43,0
1355318,14,105,55,0
1355328,9,111,66,0
1355338,8,94,52,0
1355348,7,78,46,0
1355358,5,72,50,0
1355368,12,69,44,0
1355378,6,68,48,0
1355388,6,56,42,0
1355398,13,60,39,0
1355408,7,62,44,0
1355418,8,93,45,0
1355428,7,76,42,0
1355438,38,89,49,0
1355448,71,92,62,0
1355458,65,107,71,0
1355468,86,98,72,0
1355478,91,78,105,0
1355488,67,91,104,0
1355498,45,73,82,0
1355509,33,83,73,0
1355519,25,113,71,0
1355529,19,114,57,0
1355539,18,129,47,0
1355549,11,106,46,0
1355559,17,104,45,0
1355569,15,104,40,0
1355579,15,117,40,0
1355589,13,109,43,0
1355599,13,143,45,0
1355609,16,133,37,0
1355619,9,147,37,0
1355629,5,137,44,0
1355639,17,124,35,0
1355649,14,170,30,0
1355659,5,127,30,0
1355669,10,129,29,0
1355679,19,108,31,0
1355689,21,90,30,0
1355699,18,103,42,0
1355709,15,89,39,0
1355720,14,79,35,0
1355730,8,91,39,0
1355740,13,107,34,0
1355750,20,111,42,0
1355760,16,149,27,0
1355770,8,137,37,0
1355780,8,133,33,0
1355790,9,113,31,0
1355800,6,93,39,0
1355810,12,74,35,0
1355820,7,70,37,0
1355830,14,77,37,0
1355840,13,75,32,0
1355850,6,64,32,0
1355860,14,60,35,0
1355870,4,63,37,0
1355880,3,83,43,0
1355890,11,82,42,0
1355900,11,87,30,0
1355910,15,110,47,0
1355921,11,104,49,0
1355931,16,87,48,0
1355941,7,87,42,0
1355951,9,89,36,0
1355961,11,102,38,0
1355971,7,122,32,0
1355981,16,131,34,0
1355991,12,182,41,0
1356001,21,217,47,0
1356011,59,244,44,0
1356021,66,330,78,0
1356031,84,261,82,0
1356041,96,208,108,0
1356051,71,155,133,0
1356061,50,173,105,0
1356071,40,166,77,0
1356081,26,138,60,0
1356091,22,137,58,0
1356101,12,116,43,0
1356111,24,139,42,0
1356121,12,115,40,0
1356132,12,133,41,0
1356142,6,142,46,0
1356152,6,212,47,0
1356162,14,214,46,0
1356172,5,168,43,0
1356182,9,189,47,0
1356192,16,219,48,0
1356202,6,176,46,0
1356212,11,215,38,0
1356222,13,232,43,0
1356232,16,166,41,0
1356242,7,134,38,0
1356252,12,147,36,0
1356262,14,109,39,0
1356272,18,119,35,0
1356282,20,91,37,0
1356292,16,101,34,0
1356302,14,118,36,0
1356312,9,95,39,701
1356322,14,81,41,0
1356332,10,73,36,0
1356343,14,113,38,0
1356353,12,110,36,0
1356363,11,97,33,0
1356373,7,99,32,0
1356383,10,108,36,0
1356393,10,82,34,0
1356403,15,90,36,0
1356413,14,122,35,0
1356423,8,141,43,0
1356433,13,197,40,0
1356443,12,183,48,0
1356453,15,162,56,0
1356463,9,147,58,0
1356473,10,151,49,0
1356483,10,130,57,0
1356493,21,216,54,0
1356503,15,211,43,0
1356513,12,225,64,0
1356523,13,169,59,0
1356533,13,149,49,0
1356543,6,132,55,0
1356554,10,126,59,0
1356564,6,106,48,0
1356574,6,107,43,0
1356584,15,88,45,0
1356594,30,94,53,0
1356604,58,89,57,0
1356614,61,99,75,0
1356624,82,121,70,0
1356634,81,159,104,0
1356644,54,161,132,0
1356654,42,183,99,0
1356664,30,173,84,0
1356674,29,184,61,0
1356684,19,231,53,0
1356694,22,209,47,0
1356704,15,189,46,0
1356714,13,209,40,0
1356724,8,232,43,0
1356734,8,242,51,0
