914350,15,234,84,0
914360,14,205,77,0
914370,15,183,76,0
914381,21,176,77,0
914391,21,203,82,0
914401,33,211,102,0
914411,63,290,88,0
914421,55,309,126,0
914431,64,304,142,0
914441,86,357,118,0
914451,74,358,104,0
914461,52,270,95,0
914471,45,274,97,0
914481,36,240,84,0
914491,28,207,82,0
914501,24,257,85,0
914511,19,285,78,0
914521,16,350,74,0
914531,16,243,73,0
914541,16,247,71,0
914551,11,198,72,0
914561,10,158,70,0
914571,13,146,69,0
914581,17,120,68,0
914592,18,125,75,0
914602,15,109,79,0
914612,14,168,80,0
914622,11,160,77,0
914632,15,177,74,0
914642,11,292,74,0
914652,16,271,79,0
914662,16,250,73,0
914672,15,253,79,0
914682,15,220,75,0
914692,14,250,67,0
914702,15,206,74,0
914712,13,257,77,0
914722,14,216,80,0
914732,15,179,74,0
914742,13,163,70,0
914752,16,166,72,0
914762,20,168,77,0
914772,19,157,70,0
914782,20,279,59,0
914792,19,278,57,0
914803,14,328,70,0
914813,15,242,72,0
914823,14,195,66,0
914833,15,180,64,0
914843,12,143,63,0
914853,12,120,72,0
914863,12,116,70,0
914873,12,223,75,0
914883,17,178,77,0
914893,15,181,74,0
914903,17,181,79,0
914913,17,234,73,0
914923,16,214,69,0
914933,16,174,62,0
914943,14,152,71,0
914953,13,126,73,0
914963,16,108,78,0
914973,17,118,73,0
914983,20,191,73,0
914993,21,223,84,0
915004,38,315,89,0
915014,66,293,91,0
915024,58,251,122,0
915034,73,228,133,1001
915044,90,215,124,0
915054,72,212,100,0
915064,51,212,98,0
915074,42,165,87,0
915084,33,144,88,0
915094,31,125,73,0
915104,21,125,79,0
915114,22,140,78,0
915124,15,176,76,0
915134,17,143,76,0
915144,14,183,71,0
915154,14,213,73,0
915164,16,255,72,0
915174,13,281,71,0
915184,15,226,68,0
915194,16,169,73,0
915204,14,138,84,0
915215,11,116,80,0
915225,15,121,77,0
915235,13,109,69,0
915245,12,108,71,0
915255,17,113,69,0
915265,14,155,71,0
915275,13,262,61,0
915285,13,255,72,0
915295,14,296,77,0
915305,15,247,85,0
915315,15,196,89,0
915325,18,147,83,0
915335,17,162,93,0
915345,15,160,80,0
915355,15,193,75,0
915365,17,195,70,0
915375,16,219,65,0
915385,13,162,70,0
915395,12,148,66,0
915405,15,174,72,0
915415,12,145,78,0
915426,12,142,71,0
915436,10,137,84,0
915446,14,159,83,0
915456,12,138,78,0
915466,12,186,85,0
915476,14,181,80,0
915486,17,271,78,0
915496,13,246,79,0
915506,18,359,76,0
915516,13,294,86,0
915526,17,245,75,0
915536,14,199,82,0
915546,15,146,84,0
915556,11,163,91,0
915566,17,247,85,0
915576,14,180,81,0
915586,18,162,69,0
915596,23,203,82,0
915606,27,179,81,0
915616,53,203,94,0
915626,74,213,87,0
915637,65,179,134,0
915647,90,133,118,0
915657,90,103,97,0
915667,65,109,91,0
915677,51,109,83,0
915687,36,101,85,0
915697,29,110,90,0
915707,24,113,77,0
915717,21,115,74,0
915727,21,231,73,0
915737,13,192,79,0
915747,13,172,76,0
915757,11,134,78,0
915767,14,182,73,0
915777,14,177,82,0
915787,15,172,73,0
915797,16,143,69,0
915807,12,115,73,0
915817,15,116,74,0
915827,14,90,79,0
915837,14,92,78,0
915848,15,89,75,0
915858,14,80,76,0
915868,13,109,80,0
915878,14,159,74,0
915888,13,246,77,0
915898,18,202,77,0
915908,15,221,71,0
915918,17,243,68,0
915928,16,215,67,0
915938,16,227,67,0
915948,11,181,65,0
915958,15,142,69,0
915968,14,109,74,0
915978,14,89,76,0
915988,15,98,75,0
915998,15,82,76,0
916008,14,76,86,0
916018,15,138,93,0
916028,13,210,83,0
916038,14,264,85,0
916049,13,324,82,0
916059,13,237,77,0
916069,13,182,80,0
916079,15,153,85,0
916089,13,149,89,0
916099,12,149,87,0
916109,14,130,71,0
916119,13,174,73,0
916129,11,159,69,0
916139,12,190,76,0
916149,17,249,72,0
916159,15,226,70,0
916169,17,190,82,0
916179,16,175,84,0
916189,12,149,76,0
916199,14,143,78,0
916209,21,146,85,0
916219,25,152,98,0
916229,60,174,98,0
916239,72,195,111,0
916249,61,207,136,0
916260,81,224,119,0
916270,83,166,98,0
916280,60,184,102,0
916290,43,191,95,0
916300,32,344,85,0
916310,29,291,83,0
916320,22,252,86,0
916330,20,222,85,0
916340,17,184,78,0
916350,13,138,81,0
916360,14,176,81,0
916370,19,195,84,0
916380,16,218,75,0
916390,15,171,80,0
916400,15,166,77,0
916410,15,180,78,0
916420,19,142,78,0
916430,16,139,80,0
916440,17,171,77,0
916450,15,140,82,0
916460,16,116,83,0
916471,17,107,82,0
916481,17,105,72,0
916491,12,164,65,0
916501,15,181,71,0
916511,14,276,66,0
916521,13,242,71,0
916531,11,262,70,0
916541,12,253,70,0
916551,14,262,72,0
916561,15,222,65,0
916571,14,249,67,0
916581,15,208,69,0
916591,15,224,71,0
916601,14,186,79,0
916611,16,179,76,0
916621,14,202,90,1000
916631,12,173,84,700
916641,13,176,81,0
916651,12,167,71,0
916661,11,216,72,0
916671,9,188,71,0
916682,12,175,76,0
916692,10,144,73,0
916702,11,202,87,0
916712,13,186,80,0
916722,18,165,87,0
916732,17,138,85,0
916742,13,117,84,0
916752,13,149,89,0
916762,17,179,83,0
916772,14,142,77,0
916782,15,138,75,0
916792,11,173,78,0
916802,15,169,82,0
916812,18,222,86,0
916822,23,186,97,0
916832,29,206,113,0
916842,62,177,96,0
916852,60,155,125,0
916862,62,178,139,0
916872,80,165,116,0
916882,73,181,107,0
916893,54,169,97,0
916903,41,179,89,0
916913,31,212,77,0
916923,27,166,74,0
916933,24,136,77,0
916943,17,115,69,0
916953,18,112,77,0
916963,12,111,74,0
916973,14,96,75,0
916983,11,91,78,0
916993,15,81,75,0
917003,12,84,77,0
917013,13,92,73,0
917023,13,145,73,0
917033,15,136,69,0
917043,12,184,75,0
917053,14,161,90,0
917063,16,157,84,0
917073,18,167,80,0
917083,17,142,82,0
917094,14,193,73,0
917104,15,163,90,0
917114,16,181,83,0
917124,14,142,84,0
917134,14,173,78,0
917144,14,153,85,0
917154,15,156,80,0
917164,14,139,72,0
917174,12,150,70,0
917184,13,189,69,0
917194,14,270,69,0
917204,15,248,73,0
917214,12,293,68,0
917224,13,298,65,0
917234,14,264,74,0
917244,13,236,76,0
917254,14,187,68,0
917264,14,142,78,0
917274,16,143,63,0
917284,10,140,76,0
917294,13,154,74,0
917305,12,179,69,0
917315,15,199,64,0
917325,14,156,70,0
917335,17,172,76,0
917345,16,127,78,0
917355,17,111,85,0
917365,17,117,86,0
917375,11,116,89,0
917385,14,125,88,0
917395,16,117,79,0
917405,15,212,79,0
917415,20,241,78,0
917425,24,294,85,0
917435,44,312,95,0
917445,62,297,103,0
917455,51,253,132,0
917465,74,215,123,0
917475,80,244,105,0
917485,60,230,93,0
917495,46,271,91,0
917505,38,274,78,0
917516,26,216,75,0
917526,20,243,73,0
917536,15,203,68,0
917546,13,207,64,0
917556,18,245,65,0
917566,15,242,60,0
917576,17,188,67,0
917586,14,146,74,0
917596,11,226,68,0
917606,10,207,68,0
917616,10,299,72,0
917626,11,278,64,0
917636,14,243,71,0
917646,14,228,78,0
917656,13,265,73,0
917666,14,213,72,0
917676,9,187,67,0
917686,12,179,75,0
917696,14,255,77,0
917706,9,214,80,0
917716,13,200,76,0
917727,13,198,70,0
917737,15,165,73,0
917747,16,169,78,0
917757,15,176,78,0
917767,12,151,81,0
917777,13,165,76,0
917787,15,165,86,0
917797,15,170,80,0
917807,14,187,69,0
917817,15,229,72,0
917827,16,266,75,0
917837,13,299,80,0
917847,12,253,74,0
917857,11,209,72,0
917867,11,208,82,0
917877,13,177,81,0
917887,13,167,86,0
917897,11,155,86,0
917907,14,129,86,0
917917,17,192,101,0
917927,14,229,86,0
917938,14,245,77,0
917948,15,231,78,0
917958,9,206,76,0
917968,15,242,71,0
917978,15,251,78,0
917988,12,270,83,0
917998,16,224,77,0
918008,19,227,81,0
918018,19,233,85,0
918028,40,236,97,0
918038,70,208,93,0
918048,58,207,121,0
918058,75,191,123,0
918068,93,175,105,0
918078,72,214,106,0
918088,57,176,100,0
918098,40,185,87,0
918108,34,159,73,0
918118,27,171,86,0
918128,22,251,81,701
918139,21,227,70,0
918149,16,330,70,0
918159,17,317,71,0
918169,13,260,71,0
918179,14,251,65,0
918189,13,276,62,0
918199,12,251,60,0
918209,11,266,63,0
918219,9,298,77,0
918229,9,433,71,0
918239,10,347,68,0
918249,13,355,69,0
918259,13,273,74,0
918269,13,275,74,0
918279,16,273,64,0
918289,14,229,69,0
918299,11,240,70,0
918309,13,222,80,0
918319,15,212,76,0
918329,16,209,74,0
918339,15,205,67,0
918350,14,177,65,0
918360,17,174,68,0
918370,13,216,61,0
918380,13,212,65,0
918390,16,250,65,0
918400,14,213,63,0
918410,11,252,65,0
918420,13,241,71,0
918430,13,265,69,0
918440,14,296,70,0
918450,14,268,72,0
918460,13,234,70,0
918470,15,204,70,0
918480,13,167,79,0
918490,16,269,79,0
918500,19,229,85,0
918510,16,248,86,0
918520,17,351,81,0
918530,16,391,76,0
918540,15,374,74,0
918550,13,346,81,0
918561,13,304,72,0
918571,12,292,78,0
918581,14,292,77,0
918591,25,305,73,0
918601,22,293,75,0
918611,40,339,85,0
918621,74,425,89,0
918631,66,370,125,0
918641,76,435,143,0
918651,98,419,118,0
918661,73,471,128,0
918671,53,372,113,0
918681,41,319,101,0
918691,28,289,88,0
918701,26,287,79,0
918711,18,229,83,0
918721,17,177,73,0
918731,18,149,75,0
918741,16,176,77,0
918751,16,197,85,0
918761,16,247,81,0
918772,14,275,72,0
918782,13,243,77,0
918792,13,315,74,0
918802,14,352,75,0
918812,16,287,69,0
918822,16,320,72,0
918832,16,266,72,0
918842,15,253,66,0
918852,15,209,77,0
918862,11,304,79,0
918872,16,253,80,0
918882,14,216,72,0
918892,13,175,72,0
918902,13,187,86,0
918912,11,199,75,0
918922,13,275,68,0
918932,11,295,64,0
918942,12,267,67,0
918952,13,274,78,0
918962,11,449,78,0
918972,12,462,65,0
918983,10,363,72,0
918993,16,351,79,0
919003,12,441,85,0
919013,13,462,74,0
919023,12,477,72,0
919033,13,391,79,0
919043,11,383,78,0
919053,14,493,83,0
919063,14,490,76,0
919073,15,387,69,0
919083,11,364,75,0
919093,12,318,78,0
919103,14,236,74,0
919113,14,286,72,0
919123,13,233,82,0
919133,12,329,84,0
919143,14,350,81,0
919153,13,273,83,0
919163,14,259,84,0
919173,19,363,91,0
919184,19,444,89,0
919194,44,409,103,0
919204,75,368,108,0
919214,63,329,126,0
919224,80,309,118,0
919234,94,361,102,0
919244,73,272,93,0
919254,52,272,82,0
919264,38,253,79,0
919274,28,296,73,0
919284,23,265,74,0
919294,22,252,76,0
919304,18,270,73,0
919314,17,256,74,0
919324,13,211,74,0
919334,13,208,78,0
919344,12,201,75,0
919354,17,266,73,0
919364,12,253,70,0
919374,14,248,73,0
919384,11,291,74,0
919395,14,279,77,0
919405,14,279,74,0
919415,14,268,77,0
919425,15,234,78,0
919435,14,214,86,0
919445,14,274,80,0
919455,16,247,85,0
919465,15,237,93,0
919475,14,235,91,0
919485,13,304,89,0
919495,15,282,86,0
919505,15,269,76,0
919515,14,304,70,0
919525,13,288,65,0
919535,15,238,68,0
919545,15,233,64,0
919555,13,296,65,0
919565,11,366,65,0
919575,12,394,70,0
919585,16,373,62,0
919595,19,334,64,0
919606,14,289,74,0
919616,16,265,89,0
919626,12,235,88,0
919636,17,220,85,0
919646,13,207,76,0
919656,15,207,81,0
919666,10,210,76,0
919676,15,263,76,0
919686,13,274,76,0
919696,15,302,79,0
919706,14,291,76,0
919716,13,375,77,0
919726,12,330,79,0
919736,13,302,83,0
919746,18,259,78,0
919756,21,212,96,0
919766,23,278,115,0
919776,55,336,124,0
919786,68,330,123,0
919796,61,348,138,0
919806,86,334,126,0
919817,84,430,110,0
919827,61,425,108,0
919837,47,332,100,0
919847,38,347,88,0
919857,29,283,80,0
919867,24,287,79,0
919877,16,257,76,0
919887,16,267,83,0
919897,14,288,77,0
919907,11,255,77,0
919917,16,274,77,0
919927,13,263,77,0
919937,18,238,86,0
919947,11,239,89,0
919957,14,223,79,0
919967,14,231,88,0
919977,10,223,80,0
919987,13,215,77,0
919997,15,210,80,0
920007,18,272,80,0
920017,15,323,85,0
920028,14,301,75,0
920038,16,297,76,0
920048,12,357,77,0
920058,11,413,80,0
920068,11,370,82,0
920078,14,321,86,0
920088,12,295,78,0
920098,14,328,89,0
920108,14,315,82,0
920118,10,404,80,0
920128,11,327,78,0
920138,12,284,76,0
920148,10,266,76,0
920158,12,262,74,0
920168,14,316,85,0
920178,13,275,81,0
920188,16,240,77,0
920198,10,243,80,0
920208,11,271,75,0
920218,14,276,69,0
920229,14,341,66,0
920239,13,367,62,0
920249,12,315,69,0
920259,11,322,69,0
920269,14,321,78,0
920279,15,288,73,0
920289,18,336,70,0
920299,17,288,69,0
920309,14,279,80,0
920319,15,321,79,0
920329,20,275,87,0
920339,19,276,99,0
920349,41,243,114,0
920359,69,222,110,0
920369,54,337,144,0
920379,75,388,153,0
920389,83,417,126,0
920399,63,382,118,0
920409,46,313,110,0
920419,39,243,103,0
920429,29,302,89,0
920440,19,351,82,0
920450,15,276,77,0
920460,17,394,78,0
920470,14,375,81,0
920480,12,317,78,0
920490,13,331,81,0
920500,10,321,85,0
920510,15,315,84,0
920520,14,298,78,0
920530,15,340,83,0
920540,12,274,69,0
920550,12,354,70,0
920560,16,383,65,0
920570,12,355,74,0
920580,14,358,72,0
920590,16,317,67,0
920600,14,345,77,0
920610,14,373,74,0
920620,12,325,71,0
920630,14,325,72,0
920640,13,327,73,0
920651,15,292,72,0
920661,14,303,71,0
920671,14,281,68,0
920681,13,318,78,0
920691,16,353,68,0
920701,14,373,60,0
920711,14,358,66,0
920721,14,418,65,0
920731,17,373,71,0
920741,18,363,73,0
920751,15,270,72,0
920761,13,252,66,0
920771,12,220,72,0
920781,12,241,71,0
920791,13,303,81,0
920801,13,253,83,0
920811,15,356,76,0
920821,12,278,74,0
920831,15,305,80,0
920841,12,237,66,0
920851,13,409,79,0
920862,11,377,82,0
920872,12,306,76,0
920882,14,307,76,0
920892,12,375,72,0
920902,20,350,78,0
920912,25,285,105,0
920922,43,294,102,0
920932,72,296,103,0
920942,60,287,124,0
920952,71,298,156,0
920962,83,309,126,0
920972,66,271,116,0
920982,44,270,113,0
920992,33,237,105,0
921002,31,268,96,0
921012,24,245,86,0
921022,20,276,86,0
921032,17,294,93,0
921042,18,308,85,0
921052,15,283,84,0
921062,15,256,82,0
921073,15,258,77,0
921083,13,312,79,0
921093,16,345,77,0
921103,13,292,75,0
921113,17,286,74,0
921123,13,386,72,0
921133,17,358,78,702
921143,17,328,74,0
921153,15,346,81,0
921163,17,304,78,0
921173,13,289,77,0
921183,15,368,78,0
921193,13,320,74,0
921203,14,413,78,0
921213,14,360,76,0
921223,12,310,64,0
921233,17,328,72,0
921243,15,320,67,0
921253,21,325,89,0
921263,20,281,75,0
921273,21,343,76,0
921284,20,299,87,0
921294,15,270,93,0
921304,15,236,85,0
921314,18,288,84,0
921324,15,327,77,0
921334,13,299,82,0
921344,14,314,75,0
921354,18,257,74,0
921364,17,286,77,0
921374,12,326,77,0
921384,12,318,85,0
921394,14,353,77,0
921404,14,361,73,0
921414,17,440,76,0
921424,15,336,72,0
921434,10,368,83,0
921444,14,309,72,0
921454,12,276,71,0
921464,17,243,75,0
921474,18,320,75,0
921485,18,279,76,0
921495,28,346,87,0
921505,56,390,90,0
921515,67,331,119,0
921525,64,291,150,0
921535,78,253,136,0
921545,73,293,121,0
921555,49,317,105,0
921565,39,324,95,0
921575,27,268,96,0
921585,21,277,89,0
921595,20,265,92,0
921605,16,275,82,0
921615,14,288,83,0
921625,14,365,85,0
921635,17,362,80,0
921645,13,296,76,0
921655,13,236,73,0
921665,15,210,75,0
921675,14,191,80,0
921685,17,173,81,0
921696,16,210,70,0
921706,12,242,69,0
921716,13,226,77,0
921726,14,212,73,0
921736,15,179,67,0
921746,11,202,74,0
921756,17,191,75,0
921766,15,207,83,0
921776,12,274,81,0
921786,14,305,79,0
921796,14,307,75,0
921806,12,245,72,0
921816,16,214,74,0
921826,11,190,71,0
921836,14,219,72,0
921846,15,215,77,0
921856,18,237,67,0
921866,15,335,77,0
921876,16,470,73,0
921886,11,375,68,0
921896,12,431,71,0
921907,12,392,76,0
921917,14,331,76,0
921927,15,334,80,0
921937,13,312,74,0
921947,13,366,81,0
921957,14,303,74,0
921967,10,271,82,0
921977,12,237,73,0
921987,16,246,71,0
921997,17,251,66,0
922007,16,218,65,0
922017,15,230,69,0
922027,11,352,69,0
922037,15,363,61,0
922047,22,293,68,0
922057,23,240,68,0
922067,26,239,78,0
922077,62,262,91,0
922087,79,356,101,0
922097,69,412,141,0
922107,87,463,116,0
922118,87,557,99,0
922128,57,434,100,0
922138,46,357,88,0
922148,38,455,84,0
922158,31,454,77,0
922168,23,350,78,0
922178,20,341,70,0
922188,19,487,68,0
922198,20,443,77,0
922208,16,319,77,0
922218,18,281,70,0
922228,14,293,71,0
922238,15,339,71,0
922248,12,288,76,0
922258,12,353,81,0
922268,14,298,71,0
922278,11,288,68,0
922288,10,313,69,0
922298,10,285,77,0
922308,13,341,65,0
922319,16,288,72,0
922329,13,282,72,0
922339,11,291,70,0
922349,13,255,81,0
922359,13,248,77,0
922369,15,220,73,0
922379,15,314,71,0
922389,15,410,79,0
922399,12,353,84,0
922409,12,273,71,0
922419,12,210,70,0
922429,15,188,63,0
922439,14,205,63,0
922449,15,227,71,0
922459,14,218,67,0
922469,17,235,61,0
922479,12,218,69,0
922489,13,293,70,0
922499,14,274,69,0
922509,15,225,67,0
922519,12,168,63,0
922530,14,180,70,0
922540,19,162,67,0
922550,17,193,71,0
922560,13,254,74,0
922570,16,216,81,0
922580,12,251,82,0
922590,11,424,76,0
922600,14,417,76,0
922610,12,374,74,0
922620,12,339,79,0
922630,17,261,79,0
922640,20,205,83,0
922650,26,168,91,0
922660,64,138,93,0
922670,75,124,98,0
922680,67,104,126,0
922690,85,91,107,0
922700,88,88,90,0
922710,62,95,85,0
922720,49,97,77,0
922730,33,177,75,0
922741,27,273,70,0
922751,24,269,71,0
922761,17,221,65,0
922771,16,213,68,0
922781,14,258,69,0
922791,16,184,77,0
922801,15,284,76,0
922811,12,244,76,0
922821,15,262,79,0
922831,12,263,77,0
922841,14,326,71,0
922851,16,309,75,0
922861,11,289,70,0
922871,13,334,66,0
922881,13,297,69,0
922891,13,346,75,0
922901,13,279,81,0
922911,14,326,75,0
922921,14,265,80,0
922931,16,221,85,0
922941,13,211,83,0
922952,16,194,78,0
922962,10,209,83,0
922972,12,194,77,0
922982,8,198,75,0
922992,11,230,71,0
923002,11,356,71,0
923012,15,287,70,0
923022,14,331,67,0
923032,16,271,76,0
923042,12,229,69,0
923052,15,207,75,0
923062,14,194,64,0
923072,11,175,62,0
923082,12,153,75,0
923092,10,165,74,0
923102,11,151,69,0
923112,12,221,77,0
923122,12,222,74,0
923132,13,215,81,1001
923142,15,220,84,0
923152,15,218,82,0
923163,14,243,83,0
923173,13,197,79,0
923183,12,223,83,0
923193,12,230,84,0
923203,11,245,73,0
923213,13,306,70,0
923223,19,304,79,0
923233,21,266,89,0
923243,45,226,91,0
923253,71,178,91,0
923263,64,258,127,0
923273,81,260,115,0
923283,90,301,105,0
923293,64,312,99,0
923303,49,252,88,0
923313,42,208,78,0
923323,33,218,81,0
923333,23,197,87,0
923343,21,242,84,0
923353,16,221,83,0
923363,16,234,85,0
923374,19,207,83,0
923384,16,266,91,0
923394,16,245,77,0
923404,15,281,70,0
923414,15,240,75,0
923424,16,281,72,0
923434,16,309,72,0
923444,14,300,76,0
923454,14,218,62,0
923464,10,204,78,0
923474,13,155,69,0
923484,12,150,76,0
923494,9,205,74,0
923504,9,210,69,0
923514,17,314,67,0
923524,17,248,79,0
923534,16,200,83,0
923544,15,200,87,0
923554,13,234,79,0
923564,15,173,81,0
923575,15,182,79,0
923585,14,170,82,0
923595,9,221,78,0
923605,13,231,69,0
923615,11,349,76,0
923625,10,321,83,0
923635,10,262,80,0
923645,10,201,78,0
923655,10,240,76,0
923665,14,180,86,0
923675,13,163,81,0
923685,13,155,73,0
923695,16,193,77,0
923705,13,219,68,0
923715,13,256,75,0
923725,14,309,77,0
923735,16,255,83,0
923745,18,297,78,0
923755,16,237,76,0
923765,13,229,81,0
923775,11,274,80,0
923786,10,233,75,0
923796,16,312,72,0
923806,20,292,74,0
923816,18,340,82,0
923826,29,285,91,0
923836,56,255,86,0
923846,52,211,106,0
923856,60,201,115,0
923866,74,274,98,0
923876,64,297,91,0
923886,48,352,77,0
923896,39,337,79,0
923906,29,302,77,0
923916,24,284,79,0
923926,24,251,69,0
923936,17,217,75,0
923946,15,162,79,0
923956,13,148,73,0
923966,13,141,77,0
923976,10,148,83,0
923986,10,270,75,0
923997,11,351,80,0
924007,13,421,82,0
924017,14,418,76,0
924027,11,336,80,0
924037,14,334,78,0
924047,15,355,83,0
924057,11,317,84,0
924067,11,318,74,0
