4647557,32,59,120,0
4647567,35,52,125,0
4647577,31,44,120,0
4647587,33,50,142,0
4647597,34,74,133,0
4647607,36,71,159,0
4647617,35,70,140,0
4647627,35,76,186,0
4647637,34,71,179,0
4647647,33,72,187,0
4647658,40,82,190,0
4647668,38,84,210,0
4647678,37,71,186,0
4647688,37,81,248,0
4647698,37,87,234,0
4647708,35,71,220,0
4647718,34,61,204,0
4647728,35,50,168,0
4647738,34,47,163,0
4647748,37,62,145,0
4647758,39,56,139,0
4647768,38,49,128,0
4647778,34,49,127,0
4647788,33,76,131,0
4647798,33,82,133,0
4647808,33,72,125,0
4647818,33,69,121,0
4647828,30,64,141,0
4647838,32,63,139,0
4647848,38,66,189,0
4647858,39,56,195,0
4647869,35,54,253,0
4647879,36,57,212,0
4647889,37,53,183,0
4647899,38,49,171,0
4647909,39,42,150,0
4647919,35,52,145,0
4647929,31,55,135,0
4647939,33,89,154,0
4647949,34,86,145,0
4647959,36,74,146,0
4647969,37,74,152,0
4647979,36,92,158,0
4647989,37,72,157,0
4647999,33,63,167,800
4648009,34,60,146,0
4648019,34,50,133,0
4648029,33,55,127,0
4648039,34,67,136,0
4648049,43,68,124,0
4648059,45,91,144,0
4648069,48,143,186,0
4648080,40,118,185,0
4648090,40,156,189,0
4648100,40,160,209,0
4648110,37,123,178,0
4648120,37,95,157,0
4648130,33,76,146,0
4648140,34,72,139,0
4648150,33,60,131,0
4648160,36,53,116,0
4648170,38,57,122,0
4648180,36,45,105,0
4648190,36,45,128,0
4648200,35,50,135,0
4648210,38,49,124,0
4648220,35,52,123,0
4648230,34,52,122,0
4648240,36,54,131,0
4648250,31,53,122,0
4648260,29,54,116,0
4648270,33,50,126,0
4648281,32,47,142,0
4648291,32,46,151,0
4648301,34,38,144,0
4648311,33,41,120,0
4648321,31,53,129,0
4648331,36,56,129,0
4648341,35,53,125,0
4648351,36,57,126,0
4648361,33,52,118,0
4648371,33,53,117,0
4648381,35,47,120,0
4648391,35,46,121,0
4648401,36,54,131,0
4648411,37,54,119,0
4648421,33,50,124,0
4648431,35,51,119,0
4648441,37,49,119,0
4648451,38,49,120,0
4648461,31,57,108,0
4648471,31,59,125,0
4648481,31,60,130,0
4648492,32,63,127,0
4648502,34,55,112,0
4648512,32,47,107,0
4648522,33,53,110,0
4648532,33,52,122,0
4648542,38,55,120,0
4648552,36,65,121,0
4648562,36,54,127,0
4648572,36,55,119,0
4648582,33,48,124,0
4648592,34,62,118,0
4648602,37,56,127,0
4648612,33,45,122,0
4648622,31,57,124,0
4648632,32,47,127,0
4648642,33,46,113,0
4648652,34,47,115,0
4648662,35,57,107,0
4648672,35,51,115,0
4648682,36,49,114,0
4648692,37,51,118,0
4648703,36,54,125,0
4648713,36,46,125,0
4648723,38,50,137,0
4648733,39,50,129,0
4648743,36,50,122,0
4648753,37,44,122,0
4648763,34,42,125,0
4648773,42,49,134,0
4648783,51,66,119,0
4648793,53,89,168,0
4648803,48,87,150,0
4648813,44,129,184,0
4648823,43,138,183,0
4648833,40,119,169,0
4648843,36,94,147,0
4648853,39,78,140,0
4648863,35,61,131,0
4648873,37,60,135,0
4648883,35,59,140,0
4648893,36,55,131,0
4648903,37,52,141,0
4648914,39,46,129,0
4648924,35,45,136,0
4648934,38,60,138,0
4648944,38,81,123,0
4648954,38,100,126,0
4648964,40,112,126,0
4648974,39,99,130,0
4648984,39,235,127,0
4648994,34,197,121,0
4649004,35,161,115,0
4649014,35,134,117,0
4649024,37,98,120,0
4649034,35,124,121,0
4649044,34,109,112,0
4649054,32,92,119,0
4649064,34,89,120,0
4649074,37,77,128,0
4649084,34,80,132,0
4649094,34,78,133,0
4649104,32,74,135,0
4649115,38,83,140,0
4649125,40,75,140,0
4649135,33,85,135,0
4649145,38,89,126,0
4649155,37,89,130,0
4649165,35,100,142,0
4649175,37,112,144,0
4649185,36,101,145,0
4649195,35,137,134,0
4649205,34,204,134,0
4649215,33,197,136,0
4649225,37,165,129,0
4649235,33,134,115,0
4649245,37,125,119,0
4649255,40,110,126,0
4649265,37,123,127,0
4649275,42,127,150,0
4649285,39,124,166,0
4649295,37,176,171,0
4649305,36,203,152,0
4649315,40,210,154,0
4649326,38,185,175,0
4649336,37,173,173,0
4649346,32,185,185,0
4649356,34,160,190,0
4649366,33,151,181,0
4649376,30,144,155,0
4649386,36,124,159,0
4649396,32,124,143,0
4649406,36,109,156,0
4649416,44,122,149,0
4649426,40,130,139,0
4649436,40,112,137,0
4649446,43,144,139,0
4649456,53,148,126,0
4649466,61,164,198,0
4649476,57,221,219,0
4649486,48,206,230,0
4649496,46,199,294,0
4649506,48,166,240,801
4649516,52,188,249,0
4649526,46,227,209,0
4649537,43,228,208,0
4649547,38,174,216,0
4649557,47,152,202,0
4649567,41,147,161,0
4649577,40,251,139,0
4649587,35,278,140,0
4649597,36,239,125,0
4649607,43,244,149,0
4649617,39,242,154,0
4649627,42,205,127,0
4649637,43,199,129,0
4649647,44,220,126,0
4649657,43,193,142,0
4649667,39,185,133,0
4649677,38,332,117,0
4649687,37,325,113,0
4649697,44,417,140,0
4649707,41,356,136,0
4649717,40,283,145,0
4649727,37,267,148,0
4649737,34,321,186,0
4649748,36,353,161,0
4649758,39,343,168,0
4649768,35,365,178,0
4649778,36,290,217,0
4649788,35,275,182,0
4649798,35,251,203,0
4649808,43,224,186,0
4649818,43,264,161,0
4649828,42,257,149,0
4649838,38,375,132,0
4649848,48,418,157,0
4649858,44,331,158,0
4649868,46,296,133,0
4649878,42,249,115,0
4649888,38,340,144,0
4649898,44,375,134,0
4649908,43,375,152,0
4649918,44,305,143,0
4649928,40,259,128,0
4649938,39,328,151,0
4649949,38,278,156,0
4649959,39,320,164,0
4649969,33,263,158,0
4649979,35,249,172,0
4649989,39,274,184,0
4649999,40,246,192,0
4650009,42,274,180,0
4650019,38,287,150,0
4650029,39,257,132,0
4650039,37,215,128,0
4650049,35,242,170,0
4650059,30,222,163,0
4650069,34,282,173,0
4650079,35,228,160,0
4650089,34,271,149,0
4650099,41,298,163,0
4650109,52,363,200,0
4650119,58,334,214,0
4650129,47,263,200,0
4650139,46,262,196,0
4650149,43,268,186,0
4650160,42,275,168,0
4650170,35,288,136,0
4650180,36,307,129,0
4650190,42,299,149,0
4650200,42,272,140,0
4650210,37,313,132,0
4650220,38,261,162,0
4650230,33,248,158,0
4650240,33,316,149,0
4650250,37,361,149,0
4650260,37,371,141,0
4650270,42,401,154,0
4650280,35,398,149,0
4650290,40,340,153,0
4650300,38,306,141,0
4650310,36,386,133,0
4650320,35,371,143,0
4650330,38,316,146,0
4650340,40,305,146,0
4650350,42,326,152,0
4650360,42,305,144,0
4650371,37,254,135,0
4650381,39,275,156,0
4650391,41,289,151,0
4650401,40,304,149,0
4650411,41,278,152,0
4650421,43,247,162,0
4650431,47,255,160,0
4650441,47,322,155,0
4650451,42,324,163,0
4650461,39,377,145,0
4650471,39,292,143,0
4650481,40,271,132,0
4650491,42,271,141,0
4650501,46,242,140,0
4650511,40,255,131,0
4650521,36,288,146,0
4650531,37,343,145,0
4650541,37,384,134,0
4650551,40,402,141,0
4650561,37,353,144,0
4650572,44,337,136,0
4650582,43,314,145,0
4650592,43,348,143,0
4650602,44,357,135,0
4650612,42,319,137,0
4650622,38,362,134,0
4650632,34,394,152,0
4650642,41,361,141,0
4650652,41,363,145,0
4650662,42,351,119,0
4650672,43,306,140,0
4650682,40,336,146,0
4650692,35,335,134,0
4650702,39,294,163,0
4650712,44,253,193,0
4650722,41,288,182,0
4650732,55,262,209,0
4650742,59,263,228,0
4650752,52,286,233,0
4650762,46,287,234,0
4650772,47,365,217,0
4650783,43,393,205,0
4650793,42,340,219,0
4650803,42,350,195,0
4650813,40,392,183,0
4650823,42,295,178,0
4650833,42,335,161,0
4650843,39,343,153,0
4650853,40,395,141,0
4650863,37,369,141,0
4650873,41,383,165,0
4650883,39,367,173,0
4650893,38,341,164,0
4650903,36,323,186,0
4650913,37,302,179,0
4650923,38,375,169,0
4650933,38,382,170,0
4650943,38,427,183,0
4650953,37,387,162,0
4650963,38,387,154,0
4650973,43,415,161,0
4650984,39,308,150,0
4650994,36,298,145,0
4651004,37,250,145,0
4651014,38,314,144,0
4651024,39,297,142,0
4651034,37,297,145,0
4651044,38,263,154,0
4651054,40,323,145,0
4651064,40,304,135,0
4651074,38,294,154,0
4651084,38,303,184,0
4651094,44,282,181,0
4651104,42,324,168,0
4651114,44,278,176,0
4651124,44,394,188,0
4651134,42,340,167,0
4651144,41,361,169,0
4651154,39,304,148,0
4651164,38,378,150,0
4651174,38,329,173,0
4651184,39,354,170,0
4651195,38,383,162,0
4651205,37,358,174,0
4651215,40,385,166,0
4651225,41,306,143,0
4651235,39,339,138,0
4651245,37,362,132,0
4651255,37,447,132,0
4651265,37,355,157,0
4651275,40,385,153,0
4651285,36,345,150,0
4651295,38,367,161,0
4651305,48,360,152,0
4651315,46,402,145,0
4651325,63,369,125,0
4651335,58,315,168,0
4651345,50,283,163,0
4651355,46,259,173,0
4651365,40,223,183,0
4651375,43,243,180,0
4651385,39,297,161,0
4651395,35,321,160,0
4651406,33,311,168,0
4651416,38,339,188,0
4651426,35,291,196,0
4651436,38,294,183,0
4651446,35,326,179,0
4651456,36,353,156,0
4651466,36,315,145,0
4651476,36,327,143,0
4651486,38,312,132,0
4651496,37,345,116,0
4651506,39,355,126,0
4651516,37,331,142,0
4651526,38,303,139,0
4651536,38,328,150,0
4651546,33,376,164,0
4651556,36,331,177,0
4651566,39,348,160,0
4651576,35,354,158,0
4651586,34,364,182,0
4651596,33,332,179,0
4651607,35,291,164,0
4651617,39,297,147,0
4651627,38,315,142,0
4651637,33,375,160,0
4651647,36,304,156,0
4651657,35,310,156,0
4651667,41,331,135,0
4651677,38,362,139,0
4651687,37,316,156,0
4651697,38,245,166,0
4651707,39,324,184,0
4651717,36,317,189,0
4651727,35,274,172,0
4651737,38,257,164,0
4651747,37,298,161,0
4651757,36,278,177,0
4651767,37,256,146,0
4651777,33,335,139,0
4651787,35,353,152,0
4651797,35,338,155,0
4651807,38,404,179,0
4651818,39,383,183,0
4651828,36,276,153,0
4651838,37,246,162,0
4651848,38,238,176,0
4651858,39,355,168,0
4651868,35,300,171,0
4651878,33,278,173,0
4651888,34,284,164,0
4651898,43,305,171,0
4651908,45,318,179,0
4651918,48,319,156,0
4651928,48,273,212,0
4651938,39,272,209,0
4651948,37,220,220,0
4651958,41,282,191,0
4651968,38,267,202,0
4651978,34,222,172,0
4651988,36,245,167,0
4651998,37,266,165,0
4652008,37,306,173,0
4652019,37,260,181,0
4652029,34,240,150,0
4652039,38,222,168,0
4652049,38,298,190,0
4652059,40,293,162,0
4652069,38,301,161,0
4652079,32,259,193,0
4652089,32,254,177,0
4652099,42,337,177,0
4652109,41,327,169,0
4652119,40,268,167,0
4652129,40,276,222,0
4652139,40,275,192,0
4652149,37,260,182,0
4652159,43,366,201,0
4652169,42,338,225,0
4652179,37,320,214,0
4652189,41,306,234,0
4652199,38,282,209,0
4652209,40,301,195,0
4652219,47,230,189,0
4652230,40,234,171,0
4652240,45,309,194,0
4652250,44,301,175,0
4652260,45,300,189,0
4652270,42,239,193,0
4652280,39,217,164,0
4652290,40,192,166,0
4652300,40,212,150,0
4652310,39,212,146,0
4652320,36,220,139,0
4652330,35,213,158,0
4652340,34,201,173,0
4652350,39,193,157,0
4652360,37,221,142,0
4652370,36,237,147,0
4652380,39,200,155,0
4652390,43,221,143,0
4652400,46,268,149,0
4652410,43,235,166,0
4652420,40,224,156,0
4652431,38,229,161,0
4652441,41,221,148,0
4652451,43,207,149,0
4652461,41,211,161,0
4652471,40,205,184,0
4652481,37,226,175,0
4652491,41,222,164,0
4652501,38,220,161,0
4652511,42,186,156,802
4652521,42,244,158,0
4652531,42,280,226,0
4652541,47,228,211,0
4652551,45,260,262,0
4652561,40,275,223,0
4652571,34,245,191,0
4652581,37,196,177,0
4652591,36,226,155,0
4652601,37,238,140,0
4652611,38,239,137,0
4652621,37,268,142,0
4652631,40,286,135,0
4652642,39,279,154,0
4652652,39,285,164,0
4652662,39,244,150,0
4652672,37,219,166,0
4652682,40,299,162,0
4652692,40,280,170,0
4652702,37,255,164,0
4652712,36,229,151,0
4652722,33,198,160,0
4652732,37,210,153,0
4652742,37,239,138,0
4652752,37,171,152,0
4652762,39,182,142,0
4652772,37,230,158,0
4652782,37,264,153,0
4652792,39,279,150,0
4652802,34,275,134,0
4652812,34,236,135,0
4652822,35,213,137,0
4652832,37,243,131,0
4652843,36,250,130,0
4652853,39,326,136,0
4652863,38,273,125,0
4652873,38,304,138,0
4652883,36,292,137,0
4652893,35,293,126,0
4652903,32,274,142,0
4652913,34,232,128,0
4652923,35,184,132,0
4652933,35,173,125,0
4652943,36,173,135,0
4652953,37,173,135,0
4652963,36,230,138,0
4652973,40,172,157,0
4652983,37,172,142,0
4652993,38,194,146,0
4653003,36,307,130,0
4653013,35,281,147,0
4653023,36,246,143,0
4653033,39,192,140,0
4653043,38,269,141,0
4653054,36,245,144,0
4653064,36,286,150,0
4653074,37,259,147,0
4653084,38,218,133,0
4653094,35,232,128,0
4653104,33,274,132,0
4653114,37,286,123,0
4653124,38,273,137,0
4653134,37,222,153,0
4653144,39,192,149,0
4653154,36,221,152,0
4653164,37,223,170,0
4653174,39,219,189,0
4653184,37,196,181,0
4653194,35,180,191,0
4653204,33,176,189,0
4653214,34,132,172,0
4653224,39,125,157,0
4653234,39,107,144,0
4653244,37,88,138,0
4653255,37,97,139,0
4653265,39,105,137,0
4653275,40,104,130,0
4653285,38,136,130,0
4653295,36,120,131,0
4653305,34,92,126,0
4653315,34,96,123,0
4653325,38,79,130,0
4653335,36,75,134,0
4653345,35,60,131,0
4653355,34,84,129,0
4653365,36,159,131,0
4653375,44,144,120,0
4653385,41,193,124,0
4653395,38,147,120,0
4653405,33,132,116,0
4653415,37,121,119,0
4653425,36,118,119,0
4653435,35,142,121,0
4653445,33,150,127,0
4653455,36,127,133,0
4653466,37,119,138,0
4653476,39,98,135,0
4653486,39,90,135,0
4653496,35,74,132,0
4653506,37,67,136,0
4653516,38,94,132,0
4653526,39,95,128,0
4653536,38,136,122,0
4653546,36,134,115,0
4653556,38,126,125,0
4653566,39,164,122,0
4653576,41,124,130,0
4653586,36,98,132,0
4653596,34,108,125,0
4653606,35,113,133,0
4653616,35,104,135,0
4653626,36,91,127,0
4653636,37,98,134,0
4653646,33,90,130,0
4653656,33,89,142,0
4653666,34,81,143,0
4653677,36,71,132,0
4653687,37,86,130,0
4653697,31,105,130,0
4653707,36,114,146,0
4653717,37,107,136,0
4653727,35,123,123,0
4653737,36,105,125,0
4653747,34,86,121,0
4653757,36,83,133,0
4653767,36,83,125,0
4653777,34,75,121,0
4653787,36,64,132,0
4653797,33,82,132,0
4653807,34,99,140,0
4653817,37,122,134,0
4653827,36,105,128,0
4653837,36,83,129,0
4653847,37,68,129,0
4653857,36,72,130,0
4653867,37,81,137,0
4653878,37,86,121,0
4653888,35,97,128,0
4653898,41,97,140,0
4653908,41,112,132,0
4653918,45,111,138,0
4653928,42,107,209,0
4653938,37,110,177,0
4653948,39,145,217,0
4653958,37,163,225,0
4653968,39,161,199,0
4653978,34,135,167,0
4653988,36,140,157,0
4653998,34,115,153,0
4654008,38,90,146,0
4654018,34,82,136,0
4654028,32,67,132,0
4654038,33,61,125,0
4654048,34,59,132,0
4654058,33,58,129,0
4654068,33,75,123,0
4654078,32,77,124,0
4654089,33,90,133,0
4654099,33,119,129,0
4654109,36,159,127,0
4654119,33,137,124,0
4654129,35,133,113,0
4654139,34,127,127,0
4654149,35,128,119,0
4654159,42,105,122,0
4654169,37,110,123,0
4654179,36,103,120,0
4654189,34,97,125,0
4654199,36,88,129,0
4654209,37,79,125,0
4654219,33,115,125,0
4654229,36,98,117,0
4654239,34,85,127,0
4654249,35,79,127,0
4654259,36,76,129,0
4654269,35,72,126,0
4654279,35,79,121,0
4654289,35,64,135,0
4654300,34,66,131,0
4654310,38,67,130,0
4654320,38,63,129,0
4654330,34,66,121,0
4654340,39,79,127,0
4654350,34,78,120,0
4654360,37,83,118,0
4654370,36,80,108,0
4654380,36,73,118,0
4654390,35,80,124,0
4654400,36,82,125,0
4654410,36,87,122,0
4654420,35,89,126,0
4654430,33,69,130,0
4654440,33,61,136,0
4654450,39,63,139,0
4654460,34,80,132,0
4654470,33,72,139,0
4654480,33,81,131,0
4654490,38,80,146,0
4654501,36,90,145,0
4654511,38,81,136,1001
4654521,37,80,132,0
4654531,35,81,129,0
4654541,36,77,134,0
4654551,36,72,134,0
4654561,34,71,128,0
4654571,38,64,138,0
4654581,33,55,135,0
4654591,34,66,139,0
4654601,33,100,136,0
4654611,32,99,125,0
4654621,33,100,120,0
4654631,38,103,121,0
4654641,38,90,125,0
4654651,37,71,126,0
4654661,35,96,115,0
4654671,35,97,115,0
4654681,35,90,121,0
4654691,39,103,125,0
4654701,36,84,125,0
4654712,39,77,113,0
4654722,38,67,129,0
4654732,39,74,125,0
4654742,40,70,138,0
4654752,39,82,132,0
4654762,37,77,113,0
4654772,35,106,112,0
4654782,36,88,125,0
4654792,39,93,121,0
4654802,34,82,127,0
4654812,35,80,125,0
4654822,39,71,131,0
4654832,39,82,133,0
4654842,45,127,148,0
4654852,47,130,182,0
4654862,46,101,177,0
4654872,40,109,180,0
4654882,37,155,193,0
4654892,44,148,171,0
4654902,39,119,158,0
4654912,38,98,136,0
4654923,39,98,132,0
4654933,36,75,138,0
4654943,36,70,135,0
4654953,38,77,124,0
4654963,36,66,122,0
4654973,37,59,130,0
4654983,36,57,129,0
4654993,37,62,130,0
4655003,36,77,124,0
4655013,35,80,126,0
4655023,35,74,135,0
4655033,38,68,126,0
4655043,36,61,125,0
4655053,33,71,127,0
4655063,34,64,128,0
4655073,36,67,138,0
4655083,34,61,136,0
4655093,37,61,139,0
4655103,38,67,134,0
4655113,35,87,122,0
4655124,40,83,127,0
4655134,40,75,133,0
4655144,41,64,139,0
4655154,36,62,128,0
4655164,34,71,121,0
4655174,39,69,135,0
4655184,40,70,141,0
4655194,34,66,130,0
4655204,34,67,139,0
4655214,32,59,128,0
4655224,37,60,138,0
4655234,36,53,141,0
4655244,34,61,127,0
4655254,36,78,127,0
4655264,36,84,119,0
4655274,36,83,129,0
4655284,38,79,131,0
4655294,36,68,120,0
4655304,35,83,126,0
4655314,36,77,131,0
4655324,38,81,129,0
4655335,37,73,127,0
4655345,37,71,115,0
4655355,36,73,123,0
4655365,34,72,125,0
4655375,35,72,120,0
4655385,36,72,121,0
4655395,33,85,115,0
4655405,38,92,116,0
4655415,35,82,118,0
4655425,33,74,128,0
4655435,33,54,127,0
4655445,34,59,122,0
4655455,36,53,122,0
4655465,35,59,131,0
4655475,33,47,128,0
4655485,35,51,127,0
4655495,33,56,135,0
4655505,36,52,123,0
4655515,36,71,131,0
4655525,36,79,118,0
4655535,35,113,117,0
4655546,34,98,124,0
4655556,36,80,137,0
4655566,35,90,137,0
4655576,37,86,133,0
4655586,35,92,132,0
4655596,33,79,128,0
4655606,38,71,136,0
4655616,38,82,137,0
4655626,39,75,131,0
4655636,39,68,127,0
4655646,42,60,115,0
4655656,40,73,129,0
4655666,44,90,162,0
4655676,45,91,182,0
4655686,41,89,190,0
4655696,42,104,210,0
4655706,43,126,178,0
4655716,40,99,161,0
4655726,40,80,153,0
4655736,42,70,147,0
4655746,36,68,130,0
4655757,39,69,134,0
4655767,37,59,129,0
4655777,36,56,127,0
4655787,34,68,139,0
4655797,34,70,132,0
4655807,40,105,142,0
4655817,37,89,138,0
4655827,39,73,138,0
4655837,39,69,136,0
4655847,34,74,123,0
4655857,35,83,130,0
4655867,33,91,136,0
4655877,35,92,132,0
4655887,35,91,137,0
4655897,37,84,133,0
4655907,35,83,140,0
4655917,34,81,136,0
4655927,35,66,119,0
4655937,32,55,127,0
4655947,28,52,129,0
4655958,36,68,136,0
4655968,36,69,128,0
4655978,38,76,119,0
4655988,35,66,122,0
4655998,36,55,118,0
4656008,35,56,121,0
4656018,36,59,127,0
4656028,38,76,114,0
4656038,37,79,131,0
4656048,35,73,131,0
4656058,34,75,123,0
4656068,35,71,117,0
4656078,32,82,114,0
4656088,38,68,129,0
4656098,38,64,128,0
4656108,36,65,133,0
4656118,38,58,128,0
4656128,37,57,112,0
4656138,35,55,125,0
4656148,39,50,121,0
4656158,39,63,136,0
4656169,36,77,131,0
4656179,36,70,119,0
4656189,32,65,130,0
4656199,35,57,131,0
4656209,35,48,127,0
4656219,33,60,112,0
4656229,32,58,104,0
4656239,34,58,118,0
4656249,37,55,126,0
4656259,36,65,123,0
4656269,34,60,124,0
4656279,36,57,115,0
4656289,34,64,128,0
4656299,36,73,136,0
4656309,36,76,142,0
4656319,36,79,138,0
4656329,36,85,128,0
4656339,36,92,128,0
4656349,36,89,125,0
4656359,40,86,129,0
4656369,37,71,120,0
4656380,36,63,116,0
4656390,39,64,120,0
4656400,39,63,114,0
4656410,41,64,117,0
4656420,42,57,120,0
4656430,36,56,130,0
4656440,38,58,136,0
4656450,35,80,136,0
4656460,33,99,140,0
4656470,37,78,130,0
4656480,37,72,128,0
4656490,36,68,140,700
4656500,36,64,131,0
4656510,32,63,120,0
4656520,35,56,121,0
4656530,36,62,117,0
4656540,43,118,149,0
4656550,40,122,192,0
4656560,40,146,170,0
4656570,39,171,207,0
4656581,36,160,211,0
4656591,41,134,184,0
4656601,37,111,156,0
4656611,38,90,137,0
4656621,37,94,136,0
4656631,32,74,126,0
4656641,34,66,140,0
4656651,37,68,136,0
4656661,39,59,131,0
4656671,36,53,132,0
4656681,37,57,130,0
4656691,36,57,140,0
4656701,38,64,134,0
4656711,36,57,125,0
4656721,35,57,129,0
4656731,32,55,120,0
4656741,35,52,119,0
4656751,39,54,124,0
4656761,37,52,135,0
4656771,36,52,132,0
4656781,39,59,131,0
4656792,41,66,138,0
