2435875,67,62,116,0
2435885,69,56,94,0
2435895,60,52,85,0
2435905,52,62,94,0
2435915,62,65,91,0
2435925,77,59,105,0
2435935,70,57,81,602
2435945,64,61,104,0
2435955,51,58,112,0
2435965,48,55,99,0
2435975,70,58,117,0
2435985,87,59,110,0
2435995,79,62,188,0
2436005,78,67,178,0
2436015,99,57,199,0
2436025,92,51,226,0
2436036,80,43,181,0
2436046,62,47,150,0
2436056,59,49,118,0
2436066,48,45,111,0
2436076,43,44,112,0
2436086,40,43,97,0
2436096,33,56,93,0
2436106,29,48,94,0
2436116,31,48,85,0
2436126,27,43,81,0
2436136,36,37,65,0
2436146,38,41,60,0
2436156,36,68,80,0
2436166,30,65,91,0
2436176,21,76,99,0
2436186,28,55,80,0
2436196,24,68,84,0
2436206,30,67,73,0
2436216,32,77,71,0
2436226,26,74,66,0
2436236,22,67,59,0
2436247,19,68,59,0
2436257,16,93,57,0
2436267,18,115,64,0
2436277,15,148,72,0
2436287,21,252,78,0
2436297,23,211,83,0
2436307,26,208,72,0
2436317,20,198,65,0
2436327,19,167,56,0
2436337,20,175,76,0
2436347,16,142,59,0
2436357,14,140,51,0
2436367,12,209,51,0
2436377,14,169,45,0
2436387,22,195,43,0
2436397,19,202,44,0
2436407,20,245,58,0
2436417,15,274,47,0
2436427,12,337,44,0
2436437,9,316,40,0
2436447,12,228,44,0
2436458,11,212,44,0
2436468,13,182,48,0
2436478,25,240,65,0
2436488,52,302,101,0
2436498,56,302,140,0
2436508,47,313,115,0
2436518,72,245,183,0
2436528,85,219,204,0
2436538,70,214,164,0
2436548,50,174,126,0
2436558,34,180,91,0
2436568,27,320,65,0
2436578,17,258,55,0
2436588,18,246,49,0
2436598,12,206,41,0
2436608,14,214,43,0
2436618,10,176,45,0
2436628,9,158,42,0
2436638,12,189,44,0
2436648,7,194,37,0
2436659,9,261,40,0
2436669,10,269,34,0
2436679,13,256,35,0
2436689,14,330,31,0
2436699,15,357,34,0
2436709,16,255,41,0
2436719,15,230,39,0
2436729,11,203,38,0
2436739,13,194,39,0
2436749,13,153,35,0
2436759,11,134,39,0
2436769,7,137,35,0
2436779,13,133,36,0
2436789,8,223,35,0
2436799,12,201,32,0
2436809,10,146,31,0
2436819,8,160,36,0
2436829,12,141,40,0
2436839,12,130,41,0
2436849,12,118,36,0
2436859,12,141,35,0
2436870,15,136,33,0
2436880,7,167,35,0
2436890,10,170,33,0
2436900,14,149,31,0
2436910,13,123,34,0
2436920,13,136,36,0
2436930,12,104,31,0
2436940,8,150,34,0
2436950,8,148,47,0
2436960,8,123,41,0
2436970,11,96,36,0
2436980,18,98,48,0
2436990,38,84,74,0
2437000,50,113,106,0
2437010,44,165,87,0
2437020,63,268,128,0
2437030,78,222,163,0
2437040,68,174,142,0
2437050,46,187,106,0
2437060,30,139,74,0
2437070,25,185,62,0
2437081,21,234,54,0
2437091,16,267,50,0
2437101,15,317,48,0
2437111,14,230,42,0
2437121,12,218,41,0
2437131,9,222,40,0
2437141,8,182,46,0
2437151,6,180,37,0
2437161,9,193,39,0
2437171,9,195,35,0
2437181,13,276,28,0
2437191,12,239,29,0
2437201,16,182,35,0
2437211,20,169,35,0
2437221,15,174,39,0
2437231,11,143,40,0
2437241,8,124,39,0
2437251,10,105,32,0
2437261,7,119,38,0
2437271,10,119,34,0
2437282,11,112,33,0
2437292,7,93,35,0
2437302,9,92,35,0
2437312,13,82,35,0
2437322,7,70,33,0
2437332,9,57,37,0
2437342,6,70,47,0
2437352,8,107,39,0
2437362,6,130,39,0
2437372,12,121,42,0
2437382,13,109,43,0
2437392,7,84,41,0
2437402,10,91,46,0
2437412,9,99,41,0
2437422,10,96,53,0
2437432,9,80,47,0
2437442,9,83,46,0
2437452,13,91,44,0
2437462,14,166,45,0
2437472,11,169,37,0
2437482,14,121,46,0
2437493,30,122,66,0
2437503,44,144,97,0
2437513,41,119,85,0
2437523,48,129,96,0
2437533,65,108,133,0
2437543,66,158,142,0
2437553,54,133,110,0
2437563,37,136,77,0
2437573,26,141,63,0
2437583,19,130,51,0
2437593,20,115,46,0
2437603,16,98,45,0
2437613,13,95,48,0
2437623,13,82,39,0
2437633,12,68,40,0
2437643,8,78,38,0
2437653,9,72,35,0
2437663,6,87,33,0
2437673,5,131,37,0
2437683,10,135,39,0
2437693,7,128,32,0
2437704,13,112,32,0
2437714,15,94,29,0
2437724,13,93,36,0
2437734,14,98,37,0
2437744,9,131,38,0
2437754,10,132,30,0
2437764,9,140,36,0
2437774,7,116,34,0
2437784,5,140,38,0
2437794,6,137,37,0
2437804,4,170,38,0
2437814,6,137,40,0
2437824,7,124,38,0
2437834,10,123,35,0
2437844,7,133,34,0
2437854,11,129,38,0
2437864,10,171,38,0
2437874,11,199,37,0
2437884,11,159,31,0
2437894,8,127,28,0
2437904,9,131,37,0
2437915,11,115,35,0
2437925,9,141,35,0
2437935,12,122,35,1001
2437945,9,149,38,0
2437955,7,145,44,0
2437965,11,120,34,0
2437975,9,115,35,0
2437985,11,113,38,0
2437995,19,95,49,0
2438005,35,127,83,0
2438015,44,115,116,0
2438025,37,162,89,0
2438035,47,177,116,0
2438045,61,257,164,0
2438055,63,189,158,0
2438065,45,247,117,0
2438075,31,234,95,0
2438085,21,218,69,0
2438095,17,187,53,0
2438105,15,152,53,0
2438116,16,130,44,0
2438126,14,125,37,0
2438136,11,114,39,0
2438146,10,148,38,0
2438156,12,116,32,0
2438166,8,165,38,0
2438176,9,152,36,0
2438186,10,133,37,0
2438196,11,149,41,0
2438206,9,122,33,0
2438216,11,108,33,0
2438226,12,93,42,0
2438236,11,73,37,0
2438246,14,142,35,0
2438256,10,141,42,0
2438266,12,164,41,0
2438276,10,120,35,0
2438286,11,122,33,0
2438296,9,117,28,0
2438306,11,147,33,0
2438316,10,121,39,0
2438327,9,96,40,0
2438337,9,166,41,0
2438347,8,151,37,0
2438357,10,204,42,0
2438367,9,204,40,0
2438377,12,261,41,0
2438387,7,262,42,0
2438397,12,330,43,0
2438407,8,242,41,0
2438417,10,243,40,0
2438427,8,181,36,0
2438437,12,166,36,0
2438447,14,129,35,0
2438457,13,145,37,0
2438467,11,167,35,0
2438477,6,158,34,0
2438487,11,171,30,0
2438497,10,153,39,0
2438507,25,156,66,0
2438517,41,159,119,0
2438527,43,158,133,0
2438538,44,174,120,0
2438548,55,189,163,0
2438558,61,159,182,0
2438568,45,164,147,0
2438578,30,221,107,0
2438588,24,194,77,0
2438598,18,240,61,0
2438608,12,199,56,0
2438618,13,207,47,0
2438628,10,171,43,0
2438638,12,132,42,0
2438648,8,116,36,0
2438658,13,95,37,0
2438668,8,111,39,0
2438678,11,118,37,0
2438688,10,118,31,0
2438698,5,123,36,0
2438708,10,122,36,0
2438718,11,105,37,0
2438728,14,112,45,0
2438739,17,86,40,0
2438749,15,86,36,0
2438759,11,68,39,0
2438769,9,80,32,0
2438779,13,78,30,0
2438789,13,142,30,0
2438799,6,128,29,0
2438809,11,216,36,0
2438819,8,231,39,0
2438829,9,183,33,0
2438839,9,227,35,0
2438849,10,219,35,0
2438859,8,193,32,0
2438869,12,166,35,0
2438879,7,160,33,0
2438889,9,153,34,0
2438899,10,221,38,0
2438909,9,194,39,0
2438919,13,185,34,0
2438929,11,158,35,0
2438939,11,173,35,0
2438950,6,165,35,0
2438960,9,220,40,0
2438970,11,178,38,0
2438980,12,131,34,0
2438990,12,119,39,0
2439000,9,121,37,0
2439010,23,122,57,0
2439020,47,96,91,0
2439030,45,79,112,0
2439040,43,70,92,0
2439050,56,80,142,0
2439060,67,88,159,0
2439070,55,124,119,0
2439080,42,117,87,0
2439090,30,107,68,0
2439100,23,94,54,1000
2439110,19,82,48,700
2439120,17,73,41,0
2439130,12,120,37,0
2439140,12,105,36,0
2439150,9,109,38,0
2439161,6,108,35,0
2439171,6,133,35,0
2439181,6,128,35,0
2439191,9,132,38,0
2439201,12,118,41,0
2439211,9,207,37,0
2439221,9,213,39,0
2439231,12,204,36,0
2439241,11,165,33,0
2439251,16,147,31,0
2439261,16,133,34,0
2439271,9,116,32,0
2439281,13,87,29,0
2439291,12,134,27,0
2439301,12,122,32,0
2439311,13,139,34,0
2439321,13,106,33,0
2439331,11,113,26,0
2439341,8,114,27,0
2439351,13,94,32,0
2439361,11,129,30,0
2439372,14,105,32,0
2439382,10,87,32,0
2439392,9,95,28,0
2439402,11,120,33,0
2439412,7,112,27,0
2439422,15,124,31,0
2439432,15,129,33,0
2439442,9,104,31,0
2439452,13,104,34,0
2439462,7,110,32,0
2439472,12,93,36,0
2439482,12,90,37,0
2439492,12,76,40,0
2439502,12,107,36,0
2439512,9,109,36,0
2439522,24,121,61,0
2439532,43,105,114,0
2439542,36,101,115,0
2439552,41,92,116,0
2439562,58,100,160,0
2439573,60,94,160,0
2439583,50,99,133,0
2439593,36,87,102,0
2439603,28,83,74,0
2439613,17,119,59,0
2439623,14,157,50,0
2439633,16,140,46,0
2439643,10,158,45,0
2439653,14,161,44,0
2439663,8,188,39,0
2439673,7,150,44,0
2439683,11,123,35,0
2439693,10,90,30,0
2439703,6,79,36,0
2439713,7,77,40,0
2439723,11,92,42,0
2439733,15,90,41,0
2439743,13,81,39,0
2439753,11,93,39,0
2439763,10,79,45,0
2439773,9,85,48,0
2439784,10,96,42,0
2439794,10,107,44,0
2439804,10,156,31,0
2439814,8,164,31,0
2439824,10,130,37,0
2439834,8,111,39,0
2439844,10,98,36,0
2439854,9,84,38,0
2439864,11,68,42,0
2439874,8,54,40,0
2439884,9,91,45,0
2439894,10,93,40,0
2439904,9,126,42,0
2439914,13,128,38,0
2439924,11,142,35,0
2439934,9,202,37,0
2439944,11,289,43,0
2439954,10,232,40,0
2439964,9,223,35,0
2439974,12,182,33,0
2439984,7,131,36,0
2439995,13,98,34,0
2440005,13,96,39,0
2440015,9,119,37,0
2440025,15,119,45,0
2440035,10,137,42,0
2440045,28,169,54,0
2440055,42,155,109,0
2440065,42,138,126,0
2440075,43,103,115,0
2440085,59,94,151,0
2440095,62,109,166,0
2440105,55,102,137,0
2440115,38,80,98,0
2440125,27,103,75,0
2440135,23,107,58,0
2440145,17,122,54,0
2440155,9,106,47,0
2440165,13,117,41,0
2440175,8,125,40,0
2440185,10,131,37,0
2440195,9,100,43,0
2440206,10,115,47,0
2440216,8,153,45,0
2440226,9,231,41,0
2440236,9,230,36,0
2440246,8,218,41,0
2440256,15,197,41,0
2440266,17,158,41,0
2440276,16,113,42,0
2440286,16,124,39,0
2440296,14,128,36,0
2440306,13,121,44,0
2440316,12,100,38,0
2440326,8,159,36,0
2440336,12,149,44,0
2440346,9,124,40,0
2440356,10,110,38,0
2440366,10,103,43,0
2440376,9,99,43,0
2440386,10,91,43,0
2440396,10,118,37,0
2440406,10,139,34,0
2440417,12,165,37,0
2440427,11,144,41,0
2440437,9,129,38,0
2440447,6,91,43,0
2440457,11,172,37,0
2440467,7,159,42,0
2440477,11,144,43,0
2440487,8,215,38,0
2440497,6,213,35,0
2440507,8,171,33,0
2440517,9,173,30,0
2440527,7,186,27,0
2440537,12,253,33,0
2440547,12,216,43,0
2440557,12,187,41,0
2440567,21,165,55,0
2440577,37,159,83,0
2440587,41,147,120,0
2440597,34,118,102,0
2440607,48,168,137,701
2440618,58,163,165,0
2440628,52,230,134,0
2440638,42,205,94,0
2440648,24,226,70,0
2440658,21,201,54,0
2440668,15,232,48,0
2440678,15,207,40,0
2440688,11,225,38,0
2440698,7,207,36,0
2440708,9,174,36,0
2440718,13,186,32,0
2440728,10,195,34,0
2440738,6,216,32,0
2440748,7,186,38,0
2440758,11,198,37,0
2440768,12,164,36,0
2440778,12,143,36,0
2440788,13,241,39,0
2440798,10,245,35,0
2440808,10,232,36,0
2440818,9,221,33,0
2440829,8,196,33,0
2440839,9,178,31,0
2440849,10,159,32,0
2440859,9,121,33,0
2440869,12,130,28,0
2440879,10,239,32,0
2440889,11,275,31,0
2440899,7,264,40,0
2440909,12,223,34,0
2440919,11,248,29,0
2440929,10,242,30,0
2440939,12,287,34,0
2440949,11,298,40,0
2440959,13,314,40,0
2440969,9,303,39,0
2440979,9,346,43,0
2440989,9,383,40,0
2440999,9,346,35,0
2441009,8,291,47,0
2441019,12,234,43,0
2441029,9,242,35,0
2441040,10,237,33,0
2441050,6,217,34,0
2441060,9,182,34,0
2441070,12,177,29,0
2441080,11,252,33,0
2441090,13,250,44,0
2441100,22,260,66,0
2441110,39,282,94,0
2441120,38,230,108,0
2441130,42,292,95,0
2441140,57,263,136,0
2441150,60,299,160,0
2441160,50,324,133,0
2441170,40,265,105,0
2441180,26,284,80,0
2441190,20,241,58,0
2441200,14,274,48,0
2441210,10,224,43,0
2441220,9,218,38,0
2441230,7,196,40,0
2441241,12,185,39,0
2441251,12,163,36,0
2441261,12,179,37,0
2441271,10,228,44,0
2441281,8,250,41,0
2441291,12,259,35,0
2441301,11,235,36,0
2441311,10,324,33,0
2441321,12,281,29,0
2441331,13,304,36,0
2441341,17,254,37,0
2441351,10,239,40,0
2441361,8,200,42,0
2441371,11,203,37,0
2441381,10,231,39,0
2441391,12,235,39,0
2441401,11,228,36,0
2441411,10,261,35,0
2441421,8,266,38,0
2441431,8,274,40,0
2441441,10,297,44,0
2441452,14,326,39,0
2441462,13,269,36,0
2441472,11,301,36,0
2441482,10,337,37,0
2441492,10,380,42,0
2441502,12,358,39,0
2441512,9,347,43,0
2441522,14,301,40,0
2441532,11,316,36,0
2441542,13,327,40,0
2441552,9,298,45,0
2441562,15,333,44,0
2441572,9,311,36,0
2441582,6,316,40,0
2441592,8,344,35,0
2441602,11,309,42,0
2441612,7,310,42,0
2441622,12,289,39,0
2441632,22,333,44,0
2441642,36,346,67,0
2441652,46,304,124,0
2441663,34,299,103,0
2441673,46,304,133,0
2441683,58,334,162,0
2441693,59,302,129,0
2441703,41,308,98,0
2441713,35,351,77,0
2441723,24,344,65,0
2441733,19,267,59,0
2441743,14,314,53,0
2441753,11,287,48,0
2441763,7,307,56,0
2441773,11,312,47,0
2441783,10,321,52,0
2441793,13,317,50,0
2441803,12,249,43,0
2441813,10,300,43,0
2441823,8,380,43,0
2441833,10,312,41,0
2441843,8,329,42,0
2441853,10,285,43,0
2441863,15,318,49,0
2441874,14,259,50,0
2441884,16,264,56,0
2441894,13,264,57,0
2441904,8,293,52,0
2441914,13,294,52,0
2441924,9,289,46,0
2441934,10,250,40,0
2441944,8,254,35,0
2441954,8,291,39,0
2441964,11,316,38,0
2441974,11,322,42,0
2441984,9,306,40,0
2441994,8,339,43,0
2442004,11,366,41,0
2442014,8,392,41,0
2442024,8,379,43,0
2442034,7,362,52,0
2442044,8,311,42,0
2442054,7,305,42,0
2442064,9,301,40,0
2442075,9,265,44,0
2442085,9,242,43,0
2442095,9,326,46,0
2442105,7,343,48,0
2442115,8,347,42,0
2442125,10,360,50,0
2442135,11,370,48,0
2442145,9,388,43,0
2442155,6,373,78,0
2442165,12,304,73,0
2442175,19,317,71,0
2442185,33,342,87,0
2442195,40,302,110,0
2442205,36,332,95,0
2442215,47,370,139,0
2442225,57,426,158,0
2442235,45,354,119,0
2442245,39,344,97,0
2442255,27,383,76,0
2442265,18,367,76,0
2442275,15,346,69,0
2442286,14,285,80,0
2442296,14,316,71,0
2442306,11,292,66,0
2442316,10,239,63,0
2442326,9,277,55,0
2442336,11,251,51,0
2442346,9,195,53,0
2442356,8,282,49,0
2442366,11,301,46,0
2442376,9,272,48,0
2442386,11,280,45,0
2442396,10,345,50,0
2442406,13,321,77,0
2442416,12,310,69,0
2442426,11,313,70,0
2442436,17,292,64,0
2442446,11,295,61,0
2442456,12,308,65,0
2442466,8,388,59,0
2442476,15,388,75,0
2442486,17,319,74,0
2442497,15,353,79,0
2442507,12,301,92,0
2442517,11,306,75,0
2442527,8,317,59,0
2442537,11,282,56,0
2442547,10,282,58,0
2442557,15,277,57,0
2442567,17,329,45,0
2442577,14,418,47,0
2442587,14,413,59,0
2442597,12,342,62,0
2442607,13,334,83,0
2442617,15,311,61,0
2442627,17,366,65,0
2442637,15,361,61,0
2442647,10,411,58,0
2442657,16,402,77,0
2442667,11,374,67,0
2442677,15,314,56,0
2442687,9,343,61,0
2442698,19,330,75,0
2442708,18,410,73,0
2442718,30,377,85,0
2442728,40,319,128,0
2442738,31,325,101,0
2442748,47,312,89,0
2442758,57,379,145,0
2442768,48,424,142,0
2442778,40,351,116,0
2442788,22,415,92,0
2442798,23,375,80,0
2442808,17,335,60,0
2442818,17,384,55,0
2442828,14,285,49,0
2442838,10,308,48,0
2442848,17,302,43,0
2442858,15,329,51,0
2442868,10,344,47,0
2442878,9,348,48,0
2442888,11,346,45,0
2442898,15,345,38,0
2442909,14,395,41,0
2442919,10,331,43,0
2442929,14,351,45,0
2442939,18,362,88,0
2442949,16,342,90,0
2442959,14,322,99,0
2442969,11,268,89,0
2442979,13,338,87,0
2442989,15,399,68,0
2442999,14,381,62,0
2443009,16,331,85,0
2443019,15,345,77,0
2443029,17,380,87,0
2443039,13,370,76,0
2443049,9,342,60,0
2443059,15,412,50,0
2443069,17,368,59,0
2443079,12,328,56,0
2443089,12,400,57,0
2443099,13,417,85,0
2443109,12,331,72,0
2443120,17,389,66,0
2443130,10,378,80,0
2443140,14,310,68,0
2443150,9,338,52,0
2443160,10,288,51,0
2443170,14,335,48,0
2443180,10,437,55,0
2443190,14,454,59,0
2443200,15,394,75,0
2443210,8,345,72,0
2443220,15,405,57,0
2443230,13,357,54,0
2443240,14,390,50,0
2443250,30,312,51,0
2443260,43,335,110,0
2443270,34,315,131,0
2443280,32,367,117,0
2443290,48,301,169,0
2443300,52,260,136,0
2443310,37,344,124,0
2443321,28,334,121,0
2443331,19,340,110,0
2443341,15,332,88,0
2443351,17,327,68,0
2443361,11,369,63,0
2443371,11,371,66,0
2443381,8,386,77,0
2443391,12,346,72,0
2443401,14,299,62,0
2443411,9,325,50,0
2443421,7,312,71,0
2443431,14,252,69,0
2443441,15,247,91,0
2443451,14,256,81,0
2443461,12,313,74,0
2443471,17,333,59,0
2443481,13,346,93,0
2443491,12,394,100,0
2443501,13,314,116,0
2443511,7,268,98,0
2443521,10,224,102,0
2443532,14,351,90,0
2443542,13,304,96,0
2443552,10,283,87,0
2443562,11,256,83,0
2443572,10,289,69,0
2443582,14,276,53,0
2443592,9,295,60,0
2443602,11,299,62,0
2443612,9,301,64,702
2443622,12,253,89,0
2443632,15,359,67,0
2443642,14,301,71,0
2443652,16,276,92,0
2443662,12,303,83,0
2443672,13,394,108,0
2443682,13,424,85,0
2443692,11,354,75,0
2443702,10,374,87,0
2443712,14,331,75,0
2443722,9,385,67,0
2443732,9,379,69,0
2443743,10,393,69,0
2443753,12,391,63,0
2443763,12,316,76,0
2443773,14,290,81,0
2443783,29,250,139,0
2443793,33,380,186,0
2443803,30,310,157,0
2443813,43,265,197,0
2443823,53,338,169,0
2443833,43,324,203,0
2443843,35,363,161,0
2443853,25,333,127,0
2443863,20,312,108,0
2443873,22,274,126,0
2443883,18,314,114,0
2443893,22,256,108,0
2443903,14,384,81,0
2443913,17,414,70,0
2443923,18,417,73,0
2443933,12,491,67,0
2443944,9,485,63,0
2443954,9,471,82,0
2443964,13,410,80,0
2443974,11,409,60,0
2443984,12,382,61,0
2443994,15,410,57,0
2444004,13,326,62,0
2444014,14,337,120,0
2444024,12,264,116,0
2444034,17,352,105,0
2444044,8,340,105,0
2444054,15,371,86,0
2444064,9,347,69,0
2444074,12,323,62,0
2444084,10,396,76,0
2444094,14,386,76,0
2444104,8,413,63,0
2444114,10,337,58,0
2444124,15,296,55,0
2444134,11,252,47,0
2444144,8,275,59,0
2444155,14,254,49,0
2444165,12,267,45,0
2444175,13,248,49,0
2444185,14,236,45,0
2444195,10,301,42,0
2444205,10,263,53,0
2444215,14,287,55,0
2444225,9,337,59,0
2444235,10,350,49,0
2444245,10,317,44,0
2444255,10,259,44,0
2444265,7,331,50,0
2444275,13,306,47,0
2444285,16,304,39,0
2444295,16,323,41,0
2444305,36,278,46,0
2444315,54,318,96,0
2444325,40,334,86,0
2444335,57,287,96,0
2444345,67,253,108,0
2444355,62,319,106,0
2444366,43,336,127,0
2444376,28,409,107,0
2444386,25,369,85,0
2444396,16,314,64,0
2444406,15,228,55,0
2444416,13,202,52,0
2444426,11,255,59,0
2444436,13,225,60,0
2444446,11,263,69,0
2444456,10,307,74,0
2444466,13,318,61,0
2444476,10,286,53,0
2444486,11,274,47,0
2444496,7,244,47,0
2444506,13,219,60,0
2444516,8,196,54,0
2444526,13,229,54,0
2444536,9,198,49,0
2444546,14,273,45,0
2444556,11,308,41,0
2444566,7,274,41,0
2444577,11,259,42,0
2444587,13,260,47,0
2444597,12,333,44,0
2444607,7,303,59,0
2444617,8,340,52,0
2444627,11,270,44,0
2444637,10,250,44,0
2444647,11,264,46,0
2444657,13,302,47,0
2444667,10,232,56,0
2444677,15,267,75,0
2444687,10,270,55,0
2444697,10,225,50,0
2444707,13,243,41,0
2444717,11,265,45,0
2444727,7,246,54,0
2444737,11,268,54,0
2444747,11,323,42,0
2444757,9,306,39,0
2444767,10,308,43,0
2444778,5,253,37,0
2444788,8,207,37,0
2444798,12,208,40,0
2444808,8,184,42,0
2444818,20,138,56,0
2444828,27,169,85,0
2444838,36,211,115,0
2444848,34,243,94,0
2444858,45,211,123,0
2444868,56,239,141,0
2444878,51,293,131,0
2444888,38,232,100,0
2444898,23,223,73,0
2444908,18,293,59,0
2444918,19,387,54,0
2444928,10,394,49,0
2444938,15,384,37,0
2444948,16,318,39,0
2444958,10,229,36,0
2444968,11,226,33,0
2444978,7,192,38,0
2444989,11,197,35,0
2444999,5,229,29,0
2445009,8,240,33,0
2445019,11,213,38,0
2445029,11,240,42,0
2445039,14,219,45,0
2445049,15,246,38,0
2445059,12,301,35,0
2445069,10,289,39,0
2445079,14,199,33,0
2445089,10,217,30,0
2445099,9,237,31,0
2445109,12,206,37,0
2445119,11,244,35,0
2445129,9,262,36,0
2445139,13,239,38,0
2445149,13,176,34,0
2445159,13,184,34,0
2445169,13,238,36,0
2445179,6,260,33,0
2445189,9,271,30,0
2445200,11,220,32,0
2445210,8,242,39,0
2445220,5,196,40,0
2445230,9,265,38,0
2445240,10,188,38,0
2445250,10,213,39,0
2445260,14,215,39,0
2445270,10,181,42,0
2445280,9,161,39,0
2445290,9,152,41,0
2445300,13,146,42,0
2445310,8,193,38,0
2445320,7,204,38,0
2445330,9,204,41,0
2445340,26,223,46,0
2445350,38,197,89,0
2445360,42,189,102,0
2445370,39,169,102,0
2445380,56,186,142,0
2445390,60,169,145,0
2445401,52,170,127,0
2445411,37,173,87,0
2445421,30,167,69,0
2445431,19,241,53,0
2445441,15,258,43,0
2445451,13,210,41,0
2445461,14,235,34,0
2445471,12,177,37,0
2445481,8,179,39,0
2445491,8,158,45,0
2445501,9,250,43,0
2445511,5,274,41,0
2445521,10,329,40,0
2445531,10,336,40,0
2445541,7,289,46,0
2445551,11,267,50,0
2445561,14,192,41,0
2445571,12,161,44,0
2445581,11,202,41,0
2445591,9,194,46,0
2445601,10,176,39,0
2445612,6,249,35,1001
2445622,14,222,36,0
2445632,9,224,35,0
2445642,9,228,36,0
2445652,9,187,36,0
2445662,7,179,33,0
2445672,13,170,34,0
2445682,7,193,34,0
2445692,8,187,29,0
2445702,9,231,34,0
2445712,10,188,36,0
2445722,14,149,37,0
2445732,10,131,37,0
2445742,7,132,35,0
2445752,10,200,35,0
2445762,11,165,32,0
2445772,11,137,32,0
2445782,10,131,31,0
2445792,8,155,38,0
2445802,6,132,37,0
2445812,6,97,31,0
2445823,8,134,32,0
2445833,9,145,35,0
2445843,15,151,37,0
2445853,11,174,35,0
2445863,25,162,49,0
2445873,48,152,85,0
2445883,43,128,111,0
